city_folder,source_pdf,source_page,extracted_table_index,1316,1735,1794,1851,31,4675 per eye,5500 per eye,65000 + GST,65000 + GST wef19.12.2023,CGHS TREATMENT,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (DELHI/NCR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (JABALPUR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (KOLKATA),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST Kanpur and Gwalior,CGHS TREATMENTP(cid:10)ROCEDURE/INVESTIGATION LIST (Lucknow),CGHS package rates for NABH Hospitals,CGHS package rates for Non- NABH Hospitals,Cardiac Devices ( w.ef 06.08.2018),Cardiology,Celling Rate,In Rupees,Intracoronary optical coherence tomography (OCT)/intravascular optical coherence tomography (IVOCT)/Intravascular Ventricular Assist System (AIIMS Rates),LABORATORY INVESTIGATIONS/HORMONES,Listed Under Treatment Procedures,NABH / NABL,NABH/L Rates,NABH/N ABL Rates,NABH/NA BL Rates,NABH/NABL Rates,NABH/NABL rates in Rupee,NAME OF INVESTIGATION / GASTRO AND,Non- NABH /,Non- NABH / Non-,Non- NABH/No,Non- NABH/Non- NABL Rates,Non- NABH/Non-(cid:10)NABL Rates,Percutaneous coronary intervention (PCI) with Vascular closure device (VCD),Phosphorus-32 therapy for metastatic bone pain palliation,RATES FOR DIAGNOSTIC LABS & IMAGING CENTRES CGHS MUMBAI,Remarks,Room Rent),Rotablator with Advancer,"Rs.49,920/-+GST",S No,See code 1479,See code 1603,Serum lactate level (Select CGHS rate code 1479 for approved rate),Sr. No.,TREATMENT PROCEDURE,TREATMENT PROCEDURE ABDOMEN / GI SURGERY,TREATMENT PROCEDURE CARDIOVASCULAR AND CARDIAC SURGERY & INVESTIGATIONS,TREATMENT PROCEDURE NEURO-SURGERY,TREATMENT PROCEDURE SKIN,TREATMENT PROCEDURE and Investigations in CARDIOLOGY,Ultrasound guided FNAC (Select CGHS rate Code 1603 for approved rate),Video Stroboscopy,applicable in all CGHS cities,"applicable in all CGHS cities,",day and 1000 for subsequent,subsequent,column_1,column_2,column_3,column_4,column_5,column_6,column_7
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Biopsy Skin,,,,,,,,,,,,,,265.00,,,,,,,230.00,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Removal of Stitches,,,,,,,,,,,,,,200.00,,,,,,,170.00,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Venesection,,,,,,,,,,,,,,700.00,,,,,,,595.00,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Phimosis correction/Paraphimosis reduction/Circumcision Under LA,,,,,,,,,,,,,,"6,000.00",,,,,,,"5,100.00",,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Sternal puncture,,,,,,,,,,,,,,199.00,,,,,,,173.00,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Injection/Sclerotherapy/Banding of Haemorrhoids,,,,,,,,,,,,,,700.00,,,,,,,595.00,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Injection for Varicose Veins,,,,,,,,,,,,,,700.00,,,,,,,595.00,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Urinary bladder Catheterisation,,,,,,,,,,,,,,700.00,,,,,,,595.00,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Dilatation of Urethra stricture,,,,,,,,,,,,,,2300.00,,,,,,,1955.00,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Incision & Drainage under local Anaesthesia (Large ),,,,,,,,,,,,,,2300.00,,,,,,,1955.00,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Intercostal Drainage,,,,,,,,,,,,,,144.00,,,,,,,125.00,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Peritoneal Dialysis,,,,,,,,,,,,,,"1,580.00",,,,,,,"1,374.00",,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,TREATMENT PROCEDURE SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Excision of Moles,,,,,,,,,,,,,,397.00,,,,,,,345.00,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Excision of Warts,,,,,,,,,,,,,,357.00,,,,,,,310.00,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Excision of Molluscum contagiosum,,,,,,,,,,,,,,150.00,,,,,,,130.00,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Excision of Venereal Warts,,,,,,,,,,,,,,184.00,,,,,,,160.00,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Excision of Corns,,,,,,,,,,,,,,161.00,,,,,,,140.00,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,I/D Injection Keloid(Intralesional Injection),,,,,,,,,,,,,,112.00,,,,,,,97.00,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Chemical Cautery (s),,,,,,,,,,,,,,127.00,,,,,,,110.00,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,TREATMENT PROCEDURE OPTHALMOLOGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Subconjunctival/subtenon’s injections in one eyes,,,,,,,,,,,,,,79.00,,,,,,,69.00,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Subconjunctival/subtenon’s injections in both eyes,,,,,,,,,,,,,,159.00,,,,,,,138.00,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Pterygium Surgery,,,,,,,,,,,,,,6325.00,,,,,,,5500.00,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Conjunctival Peritomy,,,,,,,,,,,,,,67.00,,,,,,,58.00,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Conjunctival wound repair or exploration following blunt trauma,,,,,,,,,,,,,,3795.00,,,,,,,3300.00,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Removal of corneal foreign body,,,,,,,,,,,,,,132.00,,,,,,,115.00,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Cauterization of ulcer/subconjunctival injection in one eye,,,,,,,,,,,,,,79.00,,,,,,,69.00,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Cauterization of ulcer/subconjunctival injection in both eyes,,,,,,,,,,,,,,159.00,,,,,,,138.00,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Corneal grafting—Penetrating keratoplasty,,,,,,,,,,,,,,"6,613.00",,,,,,,"5,750.00",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Corneal grafting—Lamellar keratoplasty,,,,,,,,,,,,,,"5,750.00",,,,,,,"5,000.00",,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Cyanoacrylate /fibrin glue application for corneal perforation,,,,,,,,,,,,,,794.00,,,,,,,690.00,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Bandage contact lenses for corneal perforation,,,,,,,,,,,,,,529.00,,,,,,,460.00,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,1,1,,,,,,,,,,,,,,,Scleral grafting or conjunctival flap for corneal perforation,,,,,,,,,,,,,,"2,645.00",,,,,,,"2,300.00",,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Keratoconus correction with therapeutic contact lenses,"1,200.00","1,380.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Ultraviolet (UV) - radiation for cross-linking for,"1,800.00","2,070.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,EDTA for band shaped keratopathy,863.00,992.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Arcuate keratotomy for astigmatism,"2,800.00","3,220.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Re-suturing (Primary suturing) of corneal wound,"1,150.00","1,323.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Penetrating keratoplasty with glaucoma surgery,"12,000.00","13,800.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Penetrating keratoplasty --- with vitrectomy,"12,144.00","13,966.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Penetrating keratoplasty with IOL implantation,"12,290.00","14,134.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,DALK- Deep anterior lamellar keratoplasty,"17,250.00","19,838.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Keratoprosthesis stage I and II,"11,500.00","13,225.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,DSAEK- Descemet’s stripping automated endothelial keratoplasty,"16,675.00","19,176.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,ALTK- Automated lamellar therapeutic keratoplasty,"16,500.00","18,975.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Probing and Syringing of lacrimal sac- in one eye,69.00,79.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,Probing and Syringing of lacrimal sac- in both eye,138.00,159.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Dacryocystorhinostomy—Plain,"2,588.00","2,976.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Dacryocystorhinostomy—Plain with intubation and/or with lacrimal implants,"9,500.00","10,925.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Dacryocystorhinostomy—conjunctival with implant,"9,200.00","10,580.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Caliculoplasty,"2,300.00","2,645.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Dacryocystectomy,"1,725.00","1,984.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Punctal plugs for dry eyes,130.00,150.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Refraction,40.00,46.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Indirect Ophthalmoscopy,67.00,77.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Orthoptic check-up- with synoptophore,44.00,51.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Lees’ charting or Hess’ charting,100.00,115.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Orthoptic exercises,50.00,58.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Pleoptic exercises,50.00,58.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Perimetry/field test—Goldman,144.00,166.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Perimetry/field test— automated,144.00,166.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Fluorescein angiography for fundus or iris,920.00,"1,058.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,Ultrasound A- Scan,777.00,894.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Ultrasound B- Scan,230.00,265.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Fundus Photo Test,200.00,230.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Indocyanin green angiography,920.00,"1,058.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,Corneal endothelial cell count with specular microscopy,230.00,265.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Corneal topography,331.00,381.00,,,
