Sl_No,Medicine,Dosage_Form_and_Strength,Unit,Ceiling_Price_Rs,Price_Revision_Note,SO_Number,SO_Date
29,Adrenaline,Injection 1mg/mL,1 ML,12.44,,S.O. 1489(E),27.03.2025
30,Albendazole,Oral liquid 200mg/5mL(p),1 ML,1.82,,S.O. 1489(E),27.03.2025
31,Albendazole,Tablet 400mg,1 Tablet,7.16,,S.O. 1489(E),27.03.2025
32,Albendazole,Chewable Tablet 400mg,1 Tablet,8.27,,S.O. 1489(E),27.03.2025
33,All-trans Retinoic Acid,Capsule 10 mg,1 Capsule,103.62,,S.O. 1487(E),27.03.2025
34,Allopurinol,Tablet 300mg,1 Tablet,5.73,,S.O. 1489(E),27.03.2025
35,Allopurinol,Tablet 100mg,1 Tablet,1.92,,S.O. 1489(E),27.03.2025
36,Alprostadil,Injection 0.5mg/mL,1 ML,6213.02,,S.O. 1489(E),27.03.2025
37,Amikacin,Injection 250mg/mL,1 ML,55.11,,S.O. 1489(E),27.03.2025
38,Amiodarone,Tablet 200mg,1 Tablet,11.71,,S.O. 1489(E),27.03.2025
39,Amiodarone,Tablet 100mg,1 Tablet,6.25,,S.O. 1489(E),27.03.2025
40,Amiodarone,Injection 50mg/mL,1 ML,21.50,,S.O. 1489(E),27.03.2025
41,Amitriptyline,Tablet 50mg,1 Tablet,6.09,,S.O. 1489(E),27.03.2025
42,Amitriptyline,Tablet 75mg,1 Tablet,5.54,,S.O. 1489(E),27.03.2025
43,Amitriptyline,Tablet 25mg,1 Tablet,2.53,,S.O. 1489(E),27.03.2025
44,Amitriptyline,Tablet 10mg,1 Tablet,2.43,,S.O. 1489(E),27.03.2025
45,Amlodipine,Tablet 2.5mg,1 Tablet,1.82,,S.O. 1489(E),27.03.2025
46,Amlodipine,Tablet 5mg,1 Tablet,2.54,,S.O. 1489(E),27.03.2025
47,Amlodipine,Tablet 10mg,1 Tablet,5.54,,S.O. 1489(E),27.03.2025
48,Amoxicillin,Capsule 250mg,1 Capsule,2.48,,S.O. 1489(E),27.03.2025
49,Amoxicillin,Capsule 500mg,1 Capsule,7.49,,S.O. 1489(E),27.03.2025
50,Amoxicillin,Oral liquid 250 mg/5 mL (p),1 ML,1.59,,S.O. 1489(E),27.03.2025
51,Amoxicillin,Powder for Injection 250 mg,1 Vial,25.22,,S.O. 1489(E),27.03.2025
52,Amoxicillin,Powder for Injection 500 mg,1 Vial,55.60,,S.O. 1489(E),27.03.2025
53,Amoxicillin,Oral liquid 125 mg/5 mL (p),1 ML,1.04,,S.O. 1489(E),27.03.2025
54,Amoxicillin (A) + Clavulanic acid (B),Powder for Injection 1 g (A) +200mg (B),1 Vial,144.12,,S.O. 1489(E),27.03.2025
55,Amoxicillin (A) + Clavulanic acid (B),Powder for Injection 500mg (A) + 100mg (B),1 Vial,103.11,,S.O. 1489(E),27.03.2025
56,Amoxicillin (A) + Clavulanic acid (B),Dry Syrup 125mg (A)+ 31.25 (B)/5mL(p),1 ML,2.09,,S.O. 1489(E),27.03.2025
57,Amoxicillin (A) +Clavulanic acid (B),Tablet 500 mg (A) + 125 mg (B),1 Tablet,18.62,,S.O. 1489(E),27.03.2025
58,Amoxicillin (A) +Clavulanic acid (B),Oral liquid 200 mg(A) +28.5mg(B)/5mL(p),1 ML,2.06,,S.O. 1489(E),27.03.2025
59,Amphotericin B,Amphotericin B(conventional) - Injection 50mg/vial,1 Vial,231.36,,S.O. 1489(E),27.03.2025
60,Amphotericin B Lipid,Injection 50mg/ vial,1 Vial,1920.60,,S.O. 1489(E),27.03.2025
61,Amphotericin B Liposomal,Injection 50mg/ vial,1 Vial,6763.93,,S.O. 1489(E),27.03.2025
62,Ampicillin,Powder for Injection 500 mg,1 Vial,14.50,,S.O. 1489(E),27.03.2025
63,Ampicillin,Powder for Injection 1 gm,1 Vial,25.35,,S.O. 1489(E),27.03.2025
64,Anti-D immunoglobulin,Injection 300mcg,Each Pack,2703.72,,S.O. 1487(E),27.03.2025
65,Anti-D Immunoglobulin,Injection 150mcg,Each Vial,2107.45,,S.O. 1487(E),27.03.2025
66,Anti-rabies immunoglobulin,Injection 150 IU/ml,1 ML,3161.67,,S.O. 1489(E),27.03.2025
67,Anti-rabies immunoglobulin,Injection 300 IU/ml,1 ML,111.47,,S.O. 1489(E),27.03.2025
68,Anti-tetanus immunoglobulin,As licensed (250IU),1 Vial,1266.45,,S.O. 1489(E),27.03.2025
69,Anti-tetanus immunoglobulin,As licensed (500IU),1 Vial,1908.39,,S.O. 1489(E),27.03.2025
70,Anti-tetanus immunoglobulin,As licensed (1000IU),1 Vial,2730.90,,S.O. 1489(E),27.03.2025
71,Arsenic Trioxide,Injection 1mg/ml,1 ML,31.07,,S.O. 1489(E),27.03.2025
72,Artemether (A) + Lumefantrine(B),Tablet 40 mg (A) + 240 mg (B),1 Tablet,18.35,,S.O. 1489(E),27.03.2025
73,Artemether (A) +Lumefantrine(B),Tablet 80mg(A)+480mg(B),1 Tablet,25.95,,S.O. 1489(E),27.03.2025
74,Artemether (A) +Lumefantrine(B),Tablet 20 mg (A) + 120 mg (B),1 Tablet,12.87,,S.O. 1489(E),27.03.2025
75,Artesunate,Powder for Injection 60 mg,1 Vial,248.99,,S.O. 1489(E),27.03.2025
76,Artesunate,Powder for Injection 120mg,1 Vial,462.35,,S.O. 1489(E),27.03.2025
77,Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Combi pack (A+B) 1 Tablet 50mg (A) + 1 Tablet (500mg + 25mg) (B),1 Combi Pack,22.94,,S.O. 1489(E),27.03.2025
78,Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Tablet 100 mg(A) + 1 Tablet (750 mg+37.5 mg) (B),Combi pack,37.36,,S.O. 1487(E),27.03.2025
79,Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Tablet 150 mg(A) + 2 Tablet (500 mg+25 mg) (B),Combi pack,50.72,,S.O. 1487(E),27.03.2025
80,Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Tablet 200 mg(A) + 2 Tablet (750 mg+37.5 mg) (B),Combi pack,46.24,,S.O. 1487(E),27.03.2025
81,Artesunate (A) + Sulphadoxine - Pyrimethamine (B),Tablet 25 mg(A) + 1 Tablet (250 mg+12.5 mg) (B),Combi pack,24.91,,S.O. 1487(E),27.03.2025
82,Ascorbic acid (Vitamin C),Tablet 100mg,1 Tablet,0.24,,S.O. 1489(E),27.03.2025
83,Ascorbic acid (VitaminC),Tablet 500mg,1 Tablet,1.57,,S.O. 1489(E),27.03.2025
84,Atazanavir (A) +Ritonavir(B),Tablet 300mg(A) + Tablet 100mg(B),1 Tablet,101.57,,S.O. 1489(E),27.03.2025
85,Atorvastatin,Tablet 40mg,1 Tablet,19.64,,S.O. 1489(E),27.03.2025
86,Atorvastatin,Tablet 20mg,1 Tablet,12.78,,S.O. 1489(E),27.03.2025
87,Atorvastatin,Tablet 10mg,1 Tablet,5.06,,S.O. 1489(E),27.03.2025
88,Atorvastatin,Tablet 80mg,1 Tablet,41.29,,S.O. 1489(E),27.03.2025
89,Atracurium,Injection 10 mg/ml,1 ML,17.28,,S.O. 1489(E),27.03.2025
90,Atropine,Drops 1%,1 ML,4.01,,S.O. 1489(E),27.03.2025
91,Atropine,Ointment 1%,1 GM,4.79,,S.O. 1489(E),27.03.2025
92,Atropine,Injection 0.6mg/mL,1 ML,6.98,,S.O. 1489(E),27.03.2025
93,Azathioprine,Tablet 50mg,1 Tablet,11.46,,S.O. 1489(E),27.03.2025
94,Azathioprine,Tablet 25mg(p),1 Tablet,7.37,,S.O. 1489(E),27.03.2025
95,Azithromycin,Powder for Injection 500mg,1 Vial,208.28,,S.O. 1489(E),27.03.2025
96,Azithromycin,Tablet 250mg,1 Tablet,11.87,,S.O. 1489(E),27.03.2025
97,Azithromycin,Tablet 500mg,1 Tablet,23.98,,S.O. 1489(E),27.03.2025
98,Azithromycin,Oral liquid 200 mg/5 mL (p),1 ML,3.47,,S.O. 1489(E),27.03.2025
99,Azithromycin,Capsule 250mg,1 Capsule,10.80,,S.O. 1489(E),27.03.2025
100,Azith romycin,Tablet 1000mg,1 Tablet,58.79,,S.O. 1489(E),27.03.2025
101,Azith romycin,Capsule 500mg,1 Capsule,19.36,,S.O. 1489(E),27.03.2025
102,Baclo fen,Tablet 20mg,1 Tablet,16.56,,S.O. 1489(E),27.03.2025
103,Baclo fen,Tablet 10mg,1 Tablet,12.11,,S.O. 1489(E),27.03.2025
104,Baclo fen,Tablet 5mg,1 Tablet,6.48,,S.O. 1489(E),27.03.2025
105,BCG vaccine,As licensed,Each dose (0.10 ML),8.15,,S.O. 1489(E),27.03.2025
106,Bend amustine hydrochloride,Injection 100 mg/vial,1 Vial,5032.89,,S.O. 1489(E),27.03.2025
107,Benz athine benzyl penicillin,Powder for Injection 12 lac units,1 Vial,20.15,,S.O. 1489(E),27.03.2025
108,Benz athine benzyl penicillin,Powder for Injection 6 lac units,1 Vial,11.89,,S.O. 1489(E),27.03.2025
109,Benz oyl peroxide,Gel 2.5%,1 GM,3.68,,S.O. 1489(E),27.03.2025
110,Benz oyl peroxide,Gel 5%,1 GM,8.11,,S.O. 1489(E),27.03.2025
111,Benz oyl peroxide,Gel 3.5%,1 GM,10.29,,S.O. 1489(E),27.03.2025
112,Benzo yl Peroxide,Cream 2.5%,1 gm,2.95,,S.O. 1487(E),27.03.2025
113,Benzy l penicillin,Powder for Injection 10 lac units,Each pack,14.82,,S.O. 1487(E),27.03.2025
114,Betam ethasone,Injection 4mg/mL,1 ML,4.82,,S.O. 1489(E),27.03.2025
115,Betam ethasone,Gel 0.05%,1 gm,0.67,0.67 Price revised to Rs.0.48 Vide S.O. 2027(E) dated 06.05.2025,S.O. 1487(E),27.03.2025
116,Betam ethasone,Lotion 0.1%,1 ml,1.04,,S.O. 1487(E),27.03.2025
117,Betam ethasone valerate,Lotion 0.05%,1 ml,0.67,,S. O.2027(E),06.05.2025
118,Betam ethasone valerate,Cream 0.05%,1 GM,0.68,,S.O. 1489(E),27.03.2025
119,Betam ethasone valerate,Cream 0.1%,1 GM,1.06,,S.O. 1489(E),27.03.2025
120,Bical utamide,Tablet 50mg,1 Tablet,44.05,,S.O. 1489(E),27.03.2025
121,Bisac odyl,Tablet 5mg,1 Tablet,1.19,,S.O. 1489(E),27.03.2025
122,Bisac odyl,Suppository 5mg,1 Suppository,10.15,,S.O. 1489(E),27.03.2025
123,Bleom ycin,Powder for Injection 15units,1 Vial,689.20,,S.O. 1489(E),27.03.2025
124,Borte zomib,Powder for Injection 2mg,1 Vial,5352.05,,S.O. 1489(E),27.03.2025
125,Bude sonide,Respirator solution for use in nebulizer 0.5mg/mL,1 ML,12.11,,S.O. 1489(E),27.03.2025
126,Bude sonide,Respirator solution for use in nebulizer 1mg/mL,1 ML,13.37,,S.O. 1489(E),27.03.2025
127,Bude sonide,Inhalation (MDI) 100 mcg/dose,1 Metered Dose,1.43,,S.O. 1489(E),27.03.2025
128,Bude sonide,Inhalation (MDI) 200 mcg/dose,1 Metered Dose,2.07,,S.O. 1489(E),27.03.2025
129,Bude sonide,Inhalation (DPI) 200 mcg/dose,1 Dose,3.39,,S.O. 1489(E),27.03.2025
130,Bude sonide,Nasal Spray 100 mcg/dose,1 Dose,0.82,,S.O. 1489(E),27.03.2025
131,Bude sonide,Nasal Spray 50 mcg/dose,1 Dose,1.29,,S.O. 1487(E),27.03.2025
132,Bude sonide,Inhalation (DPI) 100 mcg/dose,1 Dose,2.53,,S.O. 1487(E),27.03.2025
133,Bude sonide (A)+ Formoterol (B),Inhalation (MDI) 100 mcg (A) + 6 mcg (B),1 Metered Dose,2.16,,S.O. 1489(E),27.03.2025
134,Bude sonide (A)+ Formoterol (B),Inhalation (DPI) 100 mcg (A) + 6 mcg (B),1 Dose,4.40,,S.O. 1489(E),27.03.2025
135,Bude sonide (A)+ Formoterol (B),Inhalation (DPI) 200 mcg (A) + 6 mcg (B),1 Dose,5.82,,S.O. 1489(E),27.03.2025
136,Bude sonide (A)+ Formoterol (B),Inhalation (DPI) 400 mcg (A) + 6 mcg (B),1 Dose,7.07,,S.O. 1489(E),27.03.2025
137,Bude sonide (A) + Formoterol (B),Inhalation (MDI) 200mcg (A) + 6mcg (B),1 Metered dose,3.01,,S.O. 1489(E),27.03.2025
138,Bude sonide (A) + Formoterol (B),Inhalation (MDI) 400mcg (A) + 6mcg (B),1 Metered dose,3.43,,S.O. 1489(E),27.03.2025
139,Bupiv acaine,Injection 0.5 % with 7.5 % glucose,1 ML,7.52,,S.O. 1489(E),27.03.2025
140,Bupiv acaine,Injection 0.5 %,1 ML,4.50,,S.O. 1489(E),27.03.2025
141,Bupiv acaine,Injection 0.25%,1 ML,2.88,,S.O. 1489(E),27.03.2025
142,Bupr enorphine,Tablet (Sub- lingual)0.4mg,1 Tablet,9.59,,S.O. 1489(E),27.03.2025
143,Bupr enorphine (A) +Naloxone (B),Tablet (Sub-lingual) 2mg(A)+0.5mg(B),1 Tablet,37.62,,S.O. 1489(E),27.03.2025
144,Bupr enorphine (A) +Naloxone (B),Tablet (Sub-lingual) 0.4mg(A)+0.1mg(B),1 Tablet,12.03,,S.O. 1489(E),27.03.2025
145,Caffe ine,Oral liquid 20 mg/mL,1 ML,249.96,,S.O. 1489(E),27.03.2025
146,Caffe ine,Injection 20mg/mL,1 ML,254.86,,S.O. 1489(E),27.03.2025
147,Calam ine,Lotion (As per IP),1 ML,0.97,,S.O. 1489(E),27.03.2025
148,Calciu m Carbonate,Tablet 500mg,1 Tablet,2.19,,S.O. 1487(E),27.03.2025
149,Calci um folinate,Tablet 15mg,1 Tablet,48.37,,S.O. 1489(E),27.03.2025
150,Calciu m gluconate,Injection 100 mg/ml,1 ml,0.69,,S.O. 1487(E),27.03.2025
151,Cape citabine,Tablet 500mg,1 Tablet,114.69,,S.O. 1489(E),27.03.2025
152,Carba mazepine,Modified Release – Tablet 200mg,1 Tablet,2.44,,S.O. 1489(E),27.03.2025
153,Carba mazepine,Modified Release – Tablet 400mg,1 Tablet,4.74,,S.O. 1489(E),27.03.2025
154,Carba mazepine,Tablet 400mg,1 Tablet,3.61,,S.O. 1489(E),27.03.2025
155,Carba mazepine,Tablet 200mg,1 Tablet,1.60,,S.O. 1489(E),27.03.2025
156,Carba mazepine,Oral liquid 100mg/5mL(p),1 ML,0.32,,S.O. 1489(E),27.03.2025
157,Carba mazepine,Tablet 100mg,1 Tablet,1.09,,S.O. 1489(E),27.03.2025
158,Carbi mazole,Tablet 10mg,1 Tablet,4.33,,S.O. 1489(E),27.03.2025
159,Carbi mazole,Tablet 5mg,1 Tablet,2.23,,S.O. 1489(E),27.03.2025
160,Carbi mazole,Tablet 20mg,1 Tablet,14.11,,S.O. 1489(E),27.03.2025
161,Carbo platin,Injection 10mg/mL,1 ML,60.10,,S.O. 1489(E),27.03.2025
162,Carbo xymethyl cellulose,Drops 0.5%,1 ML,12.51,,S.O. 1489(E),27.03.2025
163,Carbo xymethyl cellulose,Drops 1%,1 ML,16.87,,S.O. 1489(E),27.03.2025
164,Cefad roxil,Tablet 500mg,1 Tablet,6.83,,S.O. 1489(E),27.03.2025
165,Cefad roxil,Oral liquid 125mg/5mL(p),1 ML,0.69,,S.O. 1489(E),27.03.2025
166,Cefad roxil,Capsule 500 mg,1 Capsule,9.05,,S.O. 1487(E),27.03.2025
167,Cefaz olin,Powder for Injection 1 gm,Each Pack,31.09,,S.O. 1487(E),27.03.2025
168,Cefaz olin,Powder for Injection 500 mg,Each Pack,19.71,,S.O. 1487(E),27.03.2025
169,Cefix ime,Tablet 400mg,1 Tablet,22.48,,S.O. 1489(E),27.03.2025
170,Cefix ime,Tablet 200mg,1 Tablet,9.95,,S.O. 1489(E),27.03.2025
171,Cefix ime,Oral liquid 50 mg/5 mL (p),1 ML,1.66,,S.O. 1489(E),27.03.2025
172,Cefix ime,Oral liquid 100mg/5mL(p),1 ML,2.43,,S.O. 1489(E),27.03.2025
173,Cefix ime,Capsule 200mg,1 Capsule,14.94,,S.O. 1489(E),27.03.2025
174,Cefixi me,Capsule 400 mg,1 Capsule,37.04,,S.O. 1487(E),27.03.2025
175,Cefot axime,Powder for Injection 250 mg,1 Vial,18.03,,S.O. 1489(E),27.03.2025
176,Cefot axime,Powder for Injection 500 mg,1 Vial,24.80,,S.O. 1489(E),27.03.2025
177,Cefot axime,Powder for Injection 1000mg,1 Vial,40.66,,S.O. 1489(E),27.03.2025
178,Cefta zidime,Powder for Injection 1000mg,1 Vial,230.97,,S.O. 1489(E),27.03.2025
179,Cefta zidime,Powder for Injection 250 mg,1 Vial,80.45,,S.O. 1489(E),27.03.2025
180,Ceftr iaxone,Powder for Injection 500 mg,1 Vial,51.16,,S.O. 1489(E),27.03.2025
181,Ceftr iaxone,Powder for Injection 250 mg,1 Vial,28.83,,S.O. 1489(E),27.03.2025
182,Ceftr iaxone,Powder for Injection 1000mg,1 Vial,63.47,,S.O. 1489(E),27.03.2025
183,Ceftr iaxone,Powder for Injection 2000mg,1 Vial,140.52,,S.O. 1489(E),27.03.2025
184,Cefur oxime,Tablet 500mg,1 Tablet,52.33,,S.O. 1489(E),27.03.2025
185,Cefur oxime,Injection 1500 mg,1 Vial,344.66,,S.O. 1489(E),27.03.2025
186,Cefur oxime,Oral liquid 125mg/5mL(p),1 ML,5.40,,S.O. 1489(E),27.03.2025
187,Cetir izine,Tablet 10mg,1 Tablet,1.91,,S.O. 1489(E),27.03.2025
188,Cetir izine,Oral liquid 5mg/5mL(p),1 ML,0.67,,S.O. 1489(E),27.03.2025
189,Cetiri zine,Capsule 10 mg,1 Capsule,3.01,,S.O. 1487(E),27.03.2025
190,Chlor ambucil,Tablet 2 mg,1 Tablet,31.70,,S.O. 1489(E),27.03.2025
191,Chlor ambucil,Tablet 5 mg,1 Tablet,78.55,,S.O. 1489(E),27.03.2025
192,Chlor hexidine,Solution 5% (Concentrate for dilution),1 ml,0.19,,S.O. 1487(E),27.03.2025
193,Chlor oquine,Tablet 150 mg,1 Tablet,1.35,,S.O. 1489(E),27.03.2025
194,Chlor oquine,Oral liquid 50mg/5mL,1 ML,0.35,,S.O. 1489(E),27.03.2025
195,Chole calciferol,Tablet 1000 IU,1 Tablet,4.39,,S.O. 1489(E),27.03.2025
196,Chole calciferol,Oral liquid 400 IU/mL,1 ML,2.66,,S.O. 1489(E),27.03.2025
197,Chole calciferol,Tablet 60000 IU,1 Tablet,22.89,,S.O. 1489(E),27.03.2025
198,Chole calciferol,Capsule 60000 IU,1 Capsule,31.32,,S.O. 1489(E),27.03.2025
199,Chole calciferol,Capsule 1000 IU,1 Capsule,4.98,,S.O. 1489(E),27.03.2025
200,Chole calciferol,Solid oral dosage form 60000 IU Sachet/Granules/Powder,1 GM,34.57,,S.O. 1489(E),27.03.2025
201,Chole calciferol,Solid oral dosage form 1000 IU Sachet/Granules/Powder,1 GM,23.54,,S.O. 1489(E),27.03.2025
202,Cipro floxacin,Tablet 250mg,1 Tablet,2.24,,S.O. 1489(E),27.03.2025
203,Cipro floxacin,Tablet 500mg,1 Tablet,4.32,,S.O. 1489(E),27.03.2025
204,Cipro floxacin,Drops 0.3 %,1 ML,1.57,,S.O. 1489(E),27.03.2025
205,Cipro floxacin,Injection 200mg/100mL,1 ML,0.20,,S.O. 1489(E),27.03.2025
206,Cipro floxacin,Oral liquid 250mg/5mL(p),1 ML,0.75,,S.O. 1489(E),27.03.2025
207,Cipro floxacin,Ointment 0.3%,1 GM,1.31,,S.O. 1489(E),27.03.2025
208,Cispl atin,Injection 1mg/mL,1 ML,7.21,,S.O. 1489(E),27.03.2025
209,Clarit hromycin,Tablet 250mg,1 Tablet,24.48,,S.O. 1489(E),27.03.2025
210,Clarit hromycin,Tablet 500mg,1 Tablet,40.53,,S.O. 1489(E),27.03.2025
211,Clarit hromycin,Oral liquid 125mg/5mL(p),1 ML,4.73,,S.O. 1489(E),27.03.2025
212,Clind amycin,Capsule 150mg,1 Capsule,16.64,,S.O. 1489(E),27.03.2025
213,Clind amycin,Capsule 300mg,1 Capsule,28.86,,S.O. 1489(E),27.03.2025
214,Clind amycin,Tablet 300mg,1 Tablet,19.30,,S.O. 1489(E),27.03.2025
215,Clind amycin,Injection 150mg/mL,1 ML,61.65,,S.O. 1489(E),27.03.2025
216,Cloba zam,Tablet 5mg,1 Tablet,5.83,,S.O. 1489(E),27.03.2025
217,Cloba zam,Tablet 10mg,1 Tablet,10.01,,S.O. 1489(E),27.03.2025
218,Clofa zimine,Capsule 100mg,1 Capsule,4.05,,S.O. 1489(E),27.03.2025
219,Clofa zimine,Capsule 50mg,1 Capsule,2.15,,S.O. 1489(E),27.03.2025
220,Clom iphene citrate,Capsule 50mg,1 Capsule,27.85,,S.O. 1489(E),27.03.2025
221,Clom iphene citrate,Capsule 100 mg,1 Capsule,52.03,,S.O. 1489(E),27.03.2025
222,Clom iphene citrate,Tablet 100 mg,1 Tablet,14.19,,S.O. 1489(E),27.03.2025
223,Clom iphene citrate,Tablet 50mg,1 Tablet,8.99,,S.O. 1489(E),27.03.2025
224,Clom ipramine,Tablet 10 mg,1 Tablet,2.90,,S.O. 1489(E),27.03.2025
225,Clom ipramine,Tablet 25 mg,1 Tablet,6.33,,S.O. 1489(E),27.03.2025
226,Clom ipramine,Tablet 75 mg,1 Tablet,16.75,,S.O. 1489(E),27.03.2025
227,Clona zepam,Tablet 0.25mg,1 Tablet,2.06,,S.O. 1489(E),27.03.2025
228,Clona zepam,Tablet 0.5mg,1 Tablet,3.51,,S.O. 1489(E),27.03.2025
229,Clona zepam,Tablet 1mg,1 Tablet,4.85,,S.O. 1489(E),27.03.2025
230,Clopi dogrel,Tablet 75mg,1 Tablet,6.78,,S.O. 1489(E),27.03.2025
231,Clopi dogrel,Tablet 150 mg,1 Tablet,20.84,,S.O. 1489(E),27.03.2025
232,Clotr imazole,Lotion 1%,1 ML,3.96,,S.O. 1489(E),27.03.2025
233,Clotr imazole,Pessary 100mg,1 Pessary,10.18,,S.O. 1489(E),27.03.2025
234,Clotr imazole,Drops 1%,1 ML,3.43,,S.O. 1489(E),27.03.2025
235,Clotr imazole,Cream1%,1 GM,3.05,,S.O. 1489(E),27.03.2025
236,Cloxa cillin,Capsule 500mg,1 Capsule,2.42,,S.O. 1489(E),27.03.2025
237,Cloxa cillin,Capsule 250mg,1 Capsule,1.43,,S.O. 1489(E),27.03.2025
238,Cloxa cillin,Tablet 250mg,1 Tablet,2.19,,S.O. 1487(E),27.03.2025
239,Cloxa cillin,Powder for Injection 250mg,Each Pack,5.63,,S.O. 1487(E),27.03.2025
240,Cloza pine,Tablet 25mg,1 Tablet,2.83,,S.O. 1489(E),27.03.2025
241,Cloza pine,Tablet 50mg,1 Tablet,5.28,,S.O. 1489(E),27.03.2025
242,Cloza pine,Tablet 100 mg,1 Tablet,8.60,,S.O. 1489(E),27.03.2025
243,Coagu lation factor IX,Powder for Injection 600 IU,Each Pack,15606.71,,S.O. 1487(E),27.03.2025
244,Coagu lation factor VIII,Powder for Injection 250 IU,Each pack,4731.08,,S.O. 1487(E),27.03.2025
245,Coagu lation factor VIII,Powder for Injection 500 IU,Each Pack,11609.72,,S.O. 1487(E),27.03.2025
246,Colch icine,Tablet 0.5mg,1 Tablet,3.32,,S.O. 1489(E),27.03.2025
247,Co-tr imoxazole [Sulphamethoxazole (A) +Trimethoprim(B)],Tablet 400 mg (A) + 80 mg (B),1 Tablet,0.92,,S.O. 1489(E),27.03.2025
248,Co-tr imoxazole [Sulphamethoxazole (A) +Trimethoprim(B)],Oral liquid 200 mg (A) + 40mg(B)/5mL(p),1 ML,0.36,,S.O. 1489(E),27.03.2025
249,Co-tr imoxazole [Sulphamethoxazole (A)+Trimethoprim (B)],Tablet 800mg (A) + 160 mg (B),1 Tablet,2.34,,S.O. 1489(E),27.03.2025
250,Cyclo phosphamide,Powder for Injection 500mg,1 Vial,74.76,,S.O. 1489(E),27.03.2025
251,Cyclo phosphamide,Tablet 50mg,1 Tablet,3.79,,S.O. 1489(E),27.03.2025
252,Cyclo serine,Capsule 250mg,1 Capsule,60.22,,S.O. 1489(E),27.03.2025
253,Cyclo serine,Tablet 250mg,1 Tablet,46.81,,S.O. 1489(E),27.03.2025
254,Cyclo sporine,Capsule 25 mg,1 Capsule,28.53,,S.O. 1489(E),27.03.2025
255,Cyclo sporine,Oral liquid 100mg/mL(p),1 ML,81.98,,S.O. 1489(E),27.03.2025
