state_code,state_ut_name,city_name
12,Arunachal Pradesh,Sagalee
12,Arunachal Pradesh,Sangram
12,Arunachal Pradesh,Seppa
12,Arunachal Pradesh,Tato
12,Arunachal Pradesh,Tawang
12,Arunachal Pradesh,Tezu
12,Arunachal Pradesh,Yachuli
12,Arunachal Pradesh,Yingkiong
12,Arunachal Pradesh,Ziro
18,Assam,Abhayapuri
18,Assam,Amguri
18,Assam,Badarpur
18,Assam,Baithalangso
18,Assam,Barpathar
18,Assam,Barpeta
18,Assam,Barpeta Road
18,Assam,Basugaon
18,Assam,Bihpuria
18,Assam,Bijni
18,Assam,Bilasipara
18,Assam,Biswanath Chariali
18,Assam,Bokajan
18,Assam,Bokakhat
18,Assam,Bokakhat Tc
18,Assam,Bokolia
18,Assam,Bongaigaon
18,Assam,Chabua
18,Assam,Chapakhowa
18,Assam,Chapar
18,Assam,Chapar Tc
18,Assam,Deithor Town Committee
18,Assam,Demow
18,Assam,Dengaon
18,Assam,Dergaon
18,Assam,Dhakuakhana
18,Assam,Dhanshri Bazar
18,Assam,Dhekiajuli
18,Assam,Dhemaji
18,Assam,Dhing
18,Assam,Dhubri
18,Assam,Dibrugarh
18,Assam,Digboi
18,Assam,Diphu
18,Assam,Doboka
18,Assam,Dokmoka
18,Assam,Dolamara Town Committee
18,Assam,Donkamokam
18,Assam,Doom Dooma
18,Assam,Gauripur
18,Assam,Goalpara
18,Assam,Gohpur
18,Assam,Golaghat
18,Assam,Golokganj
18,Assam,Gossaigaon
18,Assam,Guwahati
18,Assam,Haflong
18,Assam,Hailakandi
18,Assam,Hamren
18,Assam,Hojai
18,Assam,Howli
18,Assam,Howraghat
18,Assam,Jagiroad
18,Assam,Jamugurihat
18,Assam,Jamugurihat Tc
18,Assam,Jengkha
18,Assam,Jirikinding
18,Assam,Jorhat
18,Assam,Kajalgaon
18,Assam,Kampur Town
18,Assam,Karimganj
18,Assam,Kharupatia
18,Assam,Kokrajhar
18,Assam,Lakhipur
18,Assam,Lala
18,Assam,Langhin
18,Assam,Lanka
18,Assam,Lanka Mb
18,Assam,Lumding
18,Assam,Mahur
18,Assam,Maibong
18,Assam,Majuli
18,Assam,Makum
18,Assam,Mangaldoi
18,Assam,Manja Town Committee
18,Assam,Margherita
18,Assam,Mariani
18,Assam,Marigaon
18,Assam,Moranhat
18,Assam,Nagaon
18,Assam,Naharkatiya
18,Assam,Nalbari
18,Assam,Namrup
18,Assam,Narayanpur
18,Assam,Nazira
18,Assam,No.2 Goreswar
18,Assam,North Guwahati
18,Assam,North Lakhimpur
18,Assam,Palasbari
18,Assam,Patacharkuchi
18,Assam,Patharkandi
18,Assam,Pathsala
18,Assam,Phuloni Centre Town Committee
18,Assam,Raha
18,Assam,Ramkrishna Nagar
18,Assam,Ramkrishnanagar
18,Assam,Rangapara
18,Assam,Rangia
18,Assam,Rongmongve Town Committee
18,Assam,Samelangso Town Committee
18,Assam,Sapatgram
18,Assam,Sarbhog
18,Assam,Sarthebari
18,Assam,Sarupathar
18,Assam,Silapathar
18,Assam,Silchar
18,Assam,Simaluguri
18,Assam,Sipajhar Mb
18,Assam,Sivasagar
18,Assam,Sonai
18,Assam,Sonari
18,Assam,Sootea
18,Assam,Tangla
18,Assam,Teok
18,Assam,Tezpur
18,Assam,Tihu
18,Assam,Tinsukia
18,Assam,Titabor Town
18,Assam,Udalguri
18,Assam,Umlapher
18,Assam,Umrangso
10,Bihar,Akbarnagar
10,Bihar,Alamnagar
10,Bihar,Alauli
10,Bihar,Amarpur
10,Bihar,Amdabad
10,Bihar,Amour
10,Bihar,Andar
10,Bihar,Araria
10,Bihar,Areraj
10,Bihar,Arrah
10,Bihar,Arwal
10,Bihar,Asarganj
10,Bihar,Asthawan
10,Bihar,Aurangabad
10,Bihar,Bagaha
10,Bihar,Bahadurganj
10,Bihar,Baheri
10,Bihar,Bairgania
10,Bihar,Baisi
10,Bihar,Bakhri
10,Bihar,Bakhtiyarpur
10,Bihar,Balia
10,Bihar,Balrampur
10,Bihar,Bangaon
10,Bihar,Banka
10,Bihar,Banmankhi
10,Bihar,Banmankhi Bazar
10,Bihar,Barahiya
10,Bihar,Barari
10,Bihar,Barauli
10,Bihar,Barauni
10,Bihar,Barbigha
10,Bihar,Barh
10,Bihar,Barharia
10,Bihar,Barsoi
10,Bihar,Barun
10,Bihar,Baruraaj
10,Bihar,Basantpur
10,Bihar,Begusarai
10,Bihar,Behea
10,Bihar,Beldaur
10,Bihar,Belsand
10,Bihar,Benipatti
10,Bihar,Benipur
10,Bihar,Bettiah
10,Bihar,Bhabua
10,Bihar,Bhagalpur
10,Bihar,Bharwara
10,Bihar,Bhawanipur
10,Bihar,Bihariganj
10,Bihar,Biharsharif
10,Bihar,Bihat
10,Bihar,Bihta
10,Bihar,Bikram
10,Bihar,Bikramganj
10,Bihar,Biraul
10,Bihar,Birpur
10,Bihar,Bisahi
10,Bihar,Bodh Gaya
10,Bihar,Bounsi
10,Bihar,Brahmpur
10,Bihar,Buxar
10,Bihar,"Cantonment Board, Danapur"
10,Bihar,Chakia
10,Bihar,Champanagar
10,Bihar,Chandi
10,Bihar,Chanpatia
10,Bihar,Chapra
10,Bihar,Chausa
10,Bihar,Chenari
10,Bihar,Chewara
10,Bihar,Dalsinghsarai
10,Bihar,Darbhanga
10,Bihar,Daudnagar
10,Bihar,Dehri Dalmianagar
10,Bihar,Deo
10,Bihar,Dhaka
10,Bihar,Dhamdaha
10,Bihar,Dighwara
10,Bihar,Dinapur Nizamat
10,Bihar,Dinara
10,Bihar,Dobhi
10,Bihar,Dumra
10,Bihar,Dumraon
10,Bihar,Ekangarsarai
10,Bihar,Ekma Bazar
10,Bihar,Fatehpur
10,Bihar,Fatwah
10,Bihar,Forbesganj
10,Bihar,Garhani
10,Bihar,Gaya
10,Bihar,Ghanshyampur
10,Bihar,Ghoghardiha
10,Bihar,Ghoshi
10,Bihar,Giriak
10,Bihar,Gogri Jamalpur
10,Bihar,Gopalganj
10,Bihar,Gopalpur
10,Bihar,Goraul
10,Bihar,Guthani
10,Bihar,Habibpur
10,Bihar,Hajipur
10,Bihar,Harnaut
10,Bihar,Hasanpura
10,Bihar,Hata
10,Bihar,Hathua
10,Bihar,Haweli Kharagpur
10,Bihar,Hayaghat
10,Bihar,Hilsa
10,Bihar,Hisua
10,Bihar,Hussainganj
10,Bihar,Imamganj
10,Bihar,Islampur
10,Bihar,Itarhi
10,Bihar,Jagdishpur
10,Bihar,Jainagar
10,Bihar,Jalalpur
10,Bihar,Jale
10,Bihar,Jamalpur
10,Bihar,Jamui
10,Bihar,Janakpur Road
10,Bihar,Jandaha
10,Bihar,Jankinagar
10,Bihar,Jehanabad
10,Bihar,Jhajha
10,Bihar,Jhanjharpur
10,Bihar,Jogabani
10,Bihar,Jokihat
10,Bihar,Kahalgaon
10,Bihar,Kahra
10,Bihar,Kako
10,Bihar,Kamtaul Ahiyari
10,Bihar,Kanti
10,Bihar,Karakat
10,Bihar,Kasba
10,Bihar,Kataiya
10,Bihar,Katihar
10,Bihar,Katoria
10,Bihar,Kesaria
10,Bihar,Khagaria
10,Bihar,Khagaul
10,Bihar,Kharagpur
10,Bihar,Khizarsarai
10,Bihar,Khusrupur
10,Bihar,Kishanganj
10,Bihar,Koath
10,Bihar,Kochas
10,Bihar,Koilwar
10,Bihar,Kopa
10,Bihar,Korha
10,Bihar,Kudra
10,Bihar,Kurhani
10,Bihar,Kursela
10,Bihar,Kurtha
10,Bihar,Kusheswar Asthan East
10,Bihar,Lakhisarai
10,Bihar,Lalganj
10,Bihar,Lauria
10,Bihar,Madhepura
10,Bihar,Madhopur Susta
10,Bihar,Madhuban
10,Bihar,Madhubani
10,Bihar,Maharajganj
10,Bihar,Mahnar Bazar
10,Bihar,Mahua
10,Bihar,Mairwa
10,Bihar,Makhdumpur
10,Bihar,Maner
10,Bihar,Manihari
10,Bihar,Manjhi
10,Bihar,Mansi
10,Bihar,Marhaura
10,Bihar,Masaurhi
10,Bihar,Mashrakh
10,Bihar,Mehsi
10,Bihar,Minapur
10,Bihar,Mirganj
10,Bihar,Mohania
10,Bihar,Mokameh
10,Bihar,Motihari
10,Bihar,Motipur
10,Bihar,Munger
10,Bihar,Muraul
10,Bihar,Murliganj
10,Bihar,Musri Gharari
10,Bihar,Muzaffarpur
10,Bihar,Nabinagar
10,Bihar,Nalanda
10,Bihar,Narkatiaganj
10,Bihar,Narpatganj
10,Bihar,Nasriganj
10,Bihar,Naubatpur
10,Bihar,Naugachhia
10,Bihar,Nauhatta
10,Bihar,Nawada
10,Bihar,Nirmali
10,Bihar,Nokha
10,Bihar,Noorsarai
10,Bihar,Pakri Dayal
10,Bihar,Paliganj
10,Bihar,Parbalpur
10,Bihar,Parbatta
10,Bihar,Parsa Bazar
10,Bihar,Patepur
10,Bihar,Patna
10,Bihar,Pauakhali
10,Bihar,Pawapuri
10,Bihar,Phulparas
10,Bihar,Phulwari Sharif
10,Bihar,Pipra
10,Bihar,Piro
10,Bihar,Pirpainti
10,Bihar,Punpun
10,Bihar,Pupri
10,Bihar,Purnia
10,Bihar,Rafiganj
10,Bihar,Raghopur
10,Bihar,Rahui
10,Bihar,Rajauli
10,Bihar,Rajgir
10,Bihar,Ramgarh
10,Bihar,Ramnagar
10,Bihar,Raniganj
10,Bihar,Raxaul Bazar
10,Bihar,Revelganj
10,Bihar,Rohtas
10,Bihar,Rosera
10,Bihar,Rupauli
10,Bihar,Sabour
10,Bihar,Saharsa
10,Bihar,Sahebganj
10,Bihar,Sakra
10,Bihar,Samastipur
10,Bihar,Sampatchak
10,Bihar,Sangrampur
10,Bihar,Sarairanjan
10,Bihar,Saraiya
10,Bihar,Sarmera
10,Bihar,Sasaram
10,Bihar,Shahpur
10,Bihar,Shahpur Patori
10,Bihar,Sheikhopur Sarai
10,Bihar,Sheikhpura
10,Bihar,Sheohar
10,Bihar,Sherghati
10,Bihar,Sikandra
10,Bihar,Silao
10,Bihar,Simrahi
10,Bihar,Simri Bakhtiyarpur
10,Bihar,Singheshwar
10,Bihar,Singhia
10,Bihar,Singhwara
10,Bihar,Sitamarhi
10,Bihar,Siwan
10,Bihar,Sonbarsa
10,Bihar,Sonepur
10,Bihar,Sour Bazar
10,Bihar,Sugauli
10,Bihar,Sultanganj
10,Bihar,Supaul
10,Bihar,Sursand
10,Bihar,Suryagadha
10,Bihar,Tajpur
10,Bihar,Tarapur
10,Bihar,Teghra
10,Bihar,Thakurganj
10,Bihar,Tikari
10,Bihar,Tribeniganj
10,Bihar,Udakishunganj
10,Bihar,Warisaliganj
10,Bihar,Wazirganj
10,Bihar,Yogapatti
4,Chandigarh,Chandigarh
22,Chhattisgarh,Aamadi
22,Chhattisgarh,Abhanpur
22,Chhattisgarh,Adbhar
22,Chhattisgarh,Ahiwara
22,Chhattisgarh,Akaltara
22,Chhattisgarh,Ambagarh Chowki
22,Chhattisgarh,Ambikapur
22,Chhattisgarh,Amleshwar
22,Chhattisgarh,Antagarh
22,Chhattisgarh,Arang
22,Chhattisgarh,Arjunda
22,Chhattisgarh,Bade Bacheli
22,Chhattisgarh,Bagbahara
22,Chhattisgarh,Bagicha
22,Chhattisgarh,Baikunthpur
22,Chhattisgarh,Balod
22,Chhattisgarh,Baloda
22,Chhattisgarh,Baloda Bazar
22,Chhattisgarh,Balrampur
22,Chhattisgarh,Bamhanidih
22,Chhattisgarh,Banki Mongra
22,Chhattisgarh,Baramkela
22,Chhattisgarh,Barela
22,Chhattisgarh,Barsur
22,Chhattisgarh,Basna
22,Chhattisgarh,Bastar
22,Chhattisgarh,Bemetara
22,Chhattisgarh,Berla
22,Chhattisgarh,Bhairamgarh
22,Chhattisgarh,Bhakhara
22,Chhattisgarh,Bhanupratappur
22,Chhattisgarh,Bhatapara
22,Chhattisgarh,Bhatgaon
22,Chhattisgarh,Bhilai Charoda
22,Chhattisgarh,Bhilai Nagar
22,Chhattisgarh,Bhinbhouree
22,Chhattisgarh,Bhopalpattanam
22,Chhattisgarh,Bijapur
22,Chhattisgarh,Bilaigarh
22,Chhattisgarh,Bilaspur
22,Chhattisgarh,Bilha
22,Chhattisgarh,Birgaon
22,Chhattisgarh,Bodla
22,Chhattisgarh,Bodri
22,Chhattisgarh,Champa
22,Chhattisgarh,Chandkhurai
22,Chhattisgarh,Chandrapur
22,Chhattisgarh,Charama
22,Chhattisgarh,Chhuikhadan
22,Chhattisgarh,Chhura
22,Chhattisgarh,Chhurikala
22,Chhattisgarh,Chhuriya
22,Chhattisgarh,Chikhalakasa
22,Chhattisgarh,Chirmiri
22,Chhattisgarh,Dabhra
22,Chhattisgarh,Dadhi
22,Chhattisgarh,Dalli-Rajhara
22,Chhattisgarh,Dantewada
22,Chhattisgarh,Daundi Lohara
22,Chhattisgarh,Devbhog
22,Chhattisgarh,Devkar
22,Chhattisgarh,Dhamdha
22,Chhattisgarh,Dhamtari
22,Chhattisgarh,Dharamjaigarh
22,Chhattisgarh,Dipka
22,Chhattisgarh,Dongargaon
22,Chhattisgarh,Dongargarh
22,Chhattisgarh,Dornapal
22,Chhattisgarh,Doundi
22,Chhattisgarh,Durg
22,Chhattisgarh,Farasgaon
22,Chhattisgarh,Fingeshwar
22,Chhattisgarh,Gandai
22,Chhattisgarh,Gariyaband
22,Chhattisgarh,Gaurella
22,Chhattisgarh,Geedam
22,Chhattisgarh,Gharghoda
22,Chhattisgarh,Ghumka
22,Chhattisgarh,Gobra Nawapara
22,Chhattisgarh,Gunderdehi
22,Chhattisgarh,Gurur
22,Chhattisgarh,Indouri
22,Chhattisgarh,Jagdalpur
22,Chhattisgarh,Jaijepur
22,Chhattisgarh,Jamul
22,Chhattisgarh,Janakpur
22,Chhattisgarh,Jarhagaon
22,Chhattisgarh,Jarhi
22,Chhattisgarh,Jashpur Nagar
22,Chhattisgarh,Jhagrakhand
22,Chhattisgarh,Kanker
22,Chhattisgarh,Kasdol
22,Chhattisgarh,Katghora
22,Chhattisgarh,Kawardha
22,Chhattisgarh,Keskal
22,Chhattisgarh,Khairagarh
22,Chhattisgarh,Kharod
22,Chhattisgarh,Kharora
22,Chhattisgarh,Kharsia
22,Chhattisgarh,Khongapani
22,Chhattisgarh,Kirandul
22,Chhattisgarh,Kirodimalnagar
22,Chhattisgarh,Kondagaon
22,Chhattisgarh,Konta
22,Chhattisgarh,Koora
22,Chhattisgarh,Kopra
22,Chhattisgarh,Korba
22,Chhattisgarh,Kota
22,Chhattisgarh,Kotba
22,Chhattisgarh,Kumhari
22,Chhattisgarh,Kunkuri
22,Chhattisgarh,Kurud
22,Chhattisgarh,Kusmi
22,Chhattisgarh,Lailunga
22,Chhattisgarh,Lakhanpur
22,Chhattisgarh,Lal Bahadur Nagar
22,Chhattisgarh,Lawan
22,Chhattisgarh,Lormi
22,Chhattisgarh,Magarlod
22,Chhattisgarh,Mahasamund
22,Chhattisgarh,Malhar
22,Chhattisgarh,Mana-Camp
22,Chhattisgarh,Mandir Hasaud
22,Chhattisgarh,Manendragarh
22,Chhattisgarh,Maro
22,Chhattisgarh,Marwahi
22,Chhattisgarh,Mungeli
22,Chhattisgarh,Nagari
22,Chhattisgarh,Nai Ladri
22,Chhattisgarh,Naila-Janjgir
22,Chhattisgarh,Narayanpur
22,Chhattisgarh,Narharpur
22,Chhattisgarh,Nariyara
22,Chhattisgarh,Nawagarh
22,Chhattisgarh,Naya Baradwar
22,Chhattisgarh,Pakhanjur
22,Chhattisgarh,Palari
22,Chhattisgarh,Pali
22,Chhattisgarh,Pamgarh
22,Chhattisgarh,Pandariya
22,Chhattisgarh,Pandatarai
22,Chhattisgarh,Parpondi
22,Chhattisgarh,Patan
22,Chhattisgarh,Pathalgaon
22,Chhattisgarh,Pathariya
22,Chhattisgarh,Patna
22,Chhattisgarh,Pawni
22,Chhattisgarh,Pendra
22,Chhattisgarh,Pipariya
22,Chhattisgarh,Pithora
22,Chhattisgarh,Pratappur
22,Chhattisgarh,Premnagar
22,Chhattisgarh,Pusaur
22,Chhattisgarh,Rahaud
22,Chhattisgarh,Raigarh
22,Chhattisgarh,Raipur
22,Chhattisgarh,Rajim
22,Chhattisgarh,Rajnandgaon
22,Chhattisgarh,Rajpur
22,Chhattisgarh,Ramanujganj
22,Chhattisgarh,Ratanpur
22,Chhattisgarh,Risali
22,Chhattisgarh,Rohansi
22,Chhattisgarh,Sahaspur-Lohara
22,Chhattisgarh,Saja
22,Chhattisgarh,Sakari
22,Chhattisgarh,Sakti
22,Chhattisgarh,Samoda
22,Chhattisgarh,Saragaon
22,Chhattisgarh,Saraipali
22,Chhattisgarh,Sarangarh
22,Chhattisgarh,Sargaon
22,Chhattisgarh,Sariya
22,Chhattisgarh,Sarsiwan
22,Chhattisgarh,Shivnandanpur
22,Chhattisgarh,Shivpur Charcha
22,Chhattisgarh,Shivrinarayan
22,Chhattisgarh,Simga
22,Chhattisgarh,Sirgitti
22,Chhattisgarh,Sitapur
22,Chhattisgarh,Sukma
22,Chhattisgarh,Surajpur
22,Chhattisgarh,Takhatpur
22,Chhattisgarh,Than-Khamharia
22,Chhattisgarh,Tifra
22,Chhattisgarh,Tilda Newra
22,Chhattisgarh,Tumgaon
22,Chhattisgarh,Tundra
22,Chhattisgarh,Utai
22,Chhattisgarh,Vishrampur
22,Chhattisgarh,Wadrafnagar
38,Dadra and Nagar Haveli and Daman and Diu,Daman
38,Dadra and Nagar Haveli and Daman and Diu,Diu
38,Dadra and Nagar Haveli and Daman and Diu,Silvassa
7,Delhi,"Cantonment Board, Delhi"
7,Delhi,Delhi
7,Delhi,East Delhi
7,Delhi,New Delhi
7,Delhi,North Delhi
7,Delhi,South Delhi
30,Goa,Bicholim
30,Goa,Canacona
30,Goa,Cuncolim
30,Goa,Curchorem-Cacora
30,Goa,Mapusa
30,Goa,Margao
30,Goa,Mormugao
30,Goa,Panaji
30,Goa,Pernem
30,Goa,Ponda
30,Goa,Quepem
30,Goa,Sanguem
30,Goa,Sanquelim
30,Goa,Valpoi
24,Gujarat,Ahmedabad
24,Gujarat,Alang-Sosiya
24,Gujarat,Amod
24,Gujarat,Amreli
24,Gujarat,Anand
24,Gujarat,Anjar
24,Gujarat,Anklav
24,Gujarat,Anklesvar
24,Gujarat,Babra
24,Gujarat,Bagasara
24,Gujarat,Balasinor
24,Gujarat,Bantwa
24,Gujarat,Bardoli
24,Gujarat,Bareja
24,Gujarat,Barwala
24,Gujarat,Bavla
24,Gujarat,Bayad
24,Gujarat,Bechar-Becharaji
24,Gujarat,Bhabhar
24,Gujarat,Bhachau
24,Gujarat,Bhanvad
24,Gujarat,Bharuch
24,Gujarat,Bhavnagar
24,Gujarat,Bhayavadar
24,Gujarat,Bhuj
24,Gujarat,Bilimora
24,Gujarat,Bodeli
24,Gujarat,Bopal-Ghuma
24,Gujarat,Boriavi
24,Gujarat,Borsad
24,Gujarat,Botad
24,Gujarat,"Cantonment Board, Ahmadabad"
24,Gujarat,Chaklasi
24,Gujarat,Chalala
24,Gujarat,Chanasma
24,Gujarat,Chhatral
24,Gujarat,Chhaya
24,Gujarat,Chhota Udaipur
24,Gujarat,Chorvad
24,Gujarat,Chotila
24,Gujarat,Dabhoi
24,Gujarat,Dakor
24,Gujarat,Damnagar
24,Gujarat,Deesa
24,Gujarat,Dehgam
24,Gujarat,Devgadbaria
24,Gujarat,Dhandhuka
24,Gujarat,Dhanera
24,Gujarat,Dharampur
24,Gujarat,Dhari
24,Gujarat,Dholka
24,Gujarat,Dhoraji
24,Gujarat,Dhrangadhra
24,Gujarat,Dhrol
24,Gujarat,Dohad
24,Gujarat,Dwarka
24,Gujarat,Gadhada
24,Gujarat,Gandevi
24,Gujarat,Gandhidham
24,Gujarat,Gandhinagar
24,Gujarat,Gariadhar
24,Gujarat,Godhra
24,Gujarat,Gondal
24,Gujarat,Hajira
24,Gujarat,Halol
24,Gujarat,Halvad
24,Gujarat,Harij
24,Gujarat,Himatnagar
24,Gujarat,Idar
24,Gujarat,Jafrabad
24,Gujarat,Jambusar
24,Gujarat,Jamjodhpur
24,Gujarat,Jamnagar
24,Gujarat,Jasdan
24,Gujarat,Jetpur Navagadh
24,Gujarat,Jhalod
24,Gujarat,Junagadh
24,Gujarat,Kadi
24,Gujarat,Kadodara
24,Gujarat,Kalavad
24,Gujarat,Kalol
24,Gujarat,Kanakpur-Kansad
24,Gujarat,Kanjari
24,Gujarat,Kapadvanj
24,Gujarat,Karamsad
24,Gujarat,Karjan
24,Gujarat,Kathlal
24,Gujarat,Keshod
24,Gujarat,Khambhalia
24,Gujarat,Khambhat
24,Gujarat,Kheda
24,Gujarat,Khedbrahma
24,Gujarat,Kheralu
24,Gujarat,Kodinar
24,Gujarat,Kutiyana
24,Gujarat,Lathi
24,Gujarat,Limbdi
24,Gujarat,Lodhika
24,Gujarat,Lunawada
24,Gujarat,Magdalla
24,Gujarat,Mahesana
24,Gujarat,Mahudha
24,Gujarat,Mahuva
24,Gujarat,Maliya
24,Gujarat,Manavadar
24,Gujarat,Mandvi
24,Gujarat,Mangrol
24,Gujarat,Mansa
24,Gujarat,Mehmedabad
24,Gujarat,Modasa
24,Gujarat,Morbi
24,Gujarat,Mundra-Baroi
24,Gujarat,Nadiad
24,Gujarat,Nakhatrana
24,Gujarat,Nandesari Industrial Notified Area
24,Gujarat,Navsari
24,Gujarat,Ode
24,Gujarat,Okha
24,Gujarat,Padra
24,Gujarat,Palanpur
24,Gujarat,Palitana
24,Gujarat,Panoli
24,Gujarat,Pardi
24,Gujarat,Patan
24,Gujarat,Patdi
