Tier,Sr_No,CGHS_Code,Procedure_Investigation,Non_NABH_Rate,NABH_Rate,Super_Speciality_Rate,Speciality_Classification
Tier I (X City),29,LB026,Rapid Test for Malaria (Card Test)/QBC Malaria Test,85,100,100,Laboratory Investigation
Tier I (X City),30,LB027,"Bleeding Disorder Panel- PT, APTT, Thrombin Time Fibrinogen, D-Dimer/ Fibrinogen Degradation Products (FDP)",680,800,800,Laboratory Investigation
Tier I (X City),31,LB028,Factor Assays-Factor VIII,1275,1500,1500,Laboratory Investigation
Tier I (X City),32,LB029,Factor Assays-Factor IX,1275,1500,1500,Laboratory Investigation
Tier I (X City),33,LB030,Platelet Function Tests,1075,1265,1265,Laboratory Investigation
Tier I (X City),34,LB031,"Tests for Hypercoagulable States- Protein C, Protein S, Antithrombin",2873,3380,3380,Laboratory Investigation
Tier I (X City),35,LB032,Tests for Lupus Anticoagulant,1105,1300,1300,Laboratory Investigation
Tier I (X City),36,LB033,"Tests for Antiphospholipid Antibody IgG, IgM (for Cardiolipin and B2 Glycoprotein 1)",850,1000,1000,Laboratory Investigation
Tier I (X City),37,LB034,Thalassemia Studies (Red Cell Indices and Hb HPLC),850,1000,1000,Laboratory Investigation
Tier I (X City),38,LB035,Tests for Sickling / Hb HPLC),850,1000,1000,Laboratory Investigation
Tier I (X City),39,LB036,Blood Group & Rh Type,77,90,90,Laboratory Investigation
Tier I (X City),40,LB037,Cross Match,170,200,200,Laboratory Investigation
Tier I (X City),41,LB038,Coomb’s Test - Direct,170,200,200,Laboratory Investigation
Tier I (X City),42,LB039,Coomb’s Test - Indirect,213,250,250,Laboratory Investigation
Tier I (X City),43,LB040,3 Cell Panel- Antibody Screening for Pregnant Female,893,1050,1050,Laboratory Investigation
Tier I (X City),44,LB041,11 Cells Panel for Antibody Identification,1942,2285,2285,Laboratory Investigation
Tier I (X City),45,LB042,Hepatitis B Surface Antigen (HBsAg),255,300,300,Laboratory Investigation
Tier I (X City),46,LB043,Hepatitis C Virus (HCV),425,500,500,Laboratory Investigation
Tier I (X City),47,LB044,Human Immunodeficiency Virus- HIV I and II,327,385,385,Laboratory Investigation
Tier I (X City),48,LB045,Venereal Disease Research Laboratory Test (VDRL),85,100,100,Laboratory Investigation
Tier I (X City),49,LB046,Rh Antibody Titre,255,300,300,Laboratory Investigation
Tier I (X City),50,LB047,Platelet Concentrate Test,850,1000,1000,Laboratory Investigation
Tier I (X City),51,LB048,Routine - H & E,463,545,545,Laboratory Investigation
Tier I (X City),52,LB049,Special Stain,170,200,200,Laboratory Investigation
Tier I (X City),53,LB050,Histopathology Examination (HPE) - Frozen Section,1275,1500,1500,Laboratory Investigation
Tier I (X City),54,LB051,Histopathology Examination (HPE) - Paraffin Section,425,500,500,Laboratory Investigation
Tier I (X City),55,LB052,Pap Smear,340,400,400,Laboratory Investigation
Tier I (X City),56,LB053,Body Fluid for Malignant cells,298,350,350,Laboratory Investigation
Tier I (X City),57,LB054,"Paroxysmal Nocturnal Haemoglobinuria (PNH) Panel- CD55, CD59",1275,1500,1500,Laboratory Investigation
Tier I (X City),58,LB055,Blood Glucose Random / Blood Glucose Fasting /Blood Glucose PP,34,40,40,Laboratory Investigation
Tier I (X City),59,LB056,"24 Hrs Urine for Proteins, Sodium, Creatinine",255,300,300,Laboratory Investigation
Tier I (X City),60,LB057,Blood Urea Nitrogen (BUN) / Urea,85,100,100,Laboratory Investigation
Tier I (X City),61,LB058,Serum Creatinine,85,100,100,Laboratory Investigation
Tier I (X City),62,LB059,Urine Bile Pigment and Salt,60,70,70,Laboratory Investigation
Tier I (X City),63,LB060,Urine Urobilinogen,60,70,70,Laboratory Investigation
Tier I (X City),64,LB061,Urine Ketones,60,70,70,Laboratory Investigation
Tier I (X City),65,LB062,Urine Occult Blood,60,70,70,Laboratory Investigation
Tier I (X City),66,LB063,Urine Total Proteins,60,70,70,Laboratory Investigation
Tier I (X City),67,LB064,Rheumatoid Factor / Rh Factor Test,638,750,750,Laboratory Investigation
Tier I (X City),68,LB065,Bence Jones Protein,85,100,100,Laboratory Investigation
Tier I (X City),69,LB066,Serum Uric Acid,128,150,150,Laboratory Investigation
Tier I (X City),70,LB067,Serum Bilirubin total & direct,128,150,150,Laboratory Investigation
Tier I (X City),71,LB068,Serum Iron,213,250,250,Laboratory Investigation
Tier I (X City),72,LB069,C-Reactive Protein (CRP),213,250,250,Laboratory Investigation
Tier I (X City),73,LB070,C-Reactive Protein (CRP) Quantitative,255,300,300,Laboratory Investigation
Tier I (X City),74,LB071,"Body Fluid (CSF/Ascitic Fluid etc.) Sugar, Protein etc.",255,300,300,Laboratory Investigation
Tier I (X City),75,LB072,Albumin,43,50,50,Laboratory Investigation
Tier I (X City),76,LB073,Creatinine Clearance,170,200,200,Laboratory Investigation
Tier I (X City),77,LB074,Serum Cholesterol,128,150,150,Laboratory Investigation
Tier I (X City),78,LB075,Total Iron Binding Capacity (TIBC),255,300,300,Laboratory Investigation
Tier I (X City),79,LB076,Glucose (Fasting & PP),68,80,80,Laboratory Investigation
Tier I (X City),80,LB077,Serum Calcium –Total,128,150,150,Laboratory Investigation
Tier I (X City),81,LB078,Serum Calcium – Ionic,510,600,600,Laboratory Investigation
Tier I (X City),82,LB079,Serum Phosphorus,128,150,150,Laboratory Investigation
Tier I (X City),83,LB080,Total Protein Albumin/Globulin Ratio (A/G Ratio),60,70,70,Laboratory Investigation
Tier I (X City),84,LB081,Immunoglobulin G (IgG),340,400,400,Laboratory Investigation
Tier I (X City),85,LB082,Immunoglobulin M(IgM),340,400,400,Laboratory Investigation
Tier I (X City),86,LB083,Immunoglobulin A(IgA),340,400,400,Laboratory Investigation
Tier I (X City),87,LB084,Antinuclear Antibody (ANA),557,655,655,Laboratory Investigation
Tier I (X City),88,LB085,Anti-double stranded DNA (anti-dsDNA),680,800,800,Laboratory Investigation
Tier I (X City),89,LB086,Serum Glutamic Pyruvic Transaminase (SGPT) / Alanine Aminotransferase (ALT),85,100,100,Laboratory Investigation
Tier I (X City),90,LB087,Serum Glutamic Oxaloacetic Transaminase (SGOT) /Aspartate Aminotransferase (AST),85,100,100,Laboratory Investigation
Tier I (X City),91,LB088,Serum Amylase,255,300,300,Laboratory Investigation
Tier I (X City),92,LB089,Serum Lipase,340,400,400,Laboratory Investigation
Tier I (X City),93,LB090,Serum Lactate,425,500,500,Laboratory Investigation
Tier I (X City),94,LB091,Serum Magnesium,255,300,300,Laboratory Investigation
Tier I (X City),95,LB092,Serum Sodium,102,120,120,Laboratory Investigation
Tier I (X City),96,LB093,Serum Potassium,102,120,120,Laboratory Investigation
Tier I (X City),97,LB094,Chloride,128,150,150,Laboratory Investigation
Tier I (X City),98,LB095,Serum Bicarbonate,170,200,200,Laboratory Investigation
Tier I (X City),99,LB096,Serum Ammonia,570,670,670,Laboratory Investigation
Tier I (X City),100,LB097,"Anaemia Profile (Hb, Serum Iron, TIBC, Ferritin, Transferrin Saturation,Stool Occult Blood, CBC, Reticulocyte Count)",1122,1320,1320,Laboratory Investigation
Tier I (X City),101,LB098,Serum Testosterone,340,400,400,Laboratory Investigation
Tier I (X City),102,LB099,Imprint Smear from Endoscopy,850,1000,1000,Laboratory Investigation
Tier I (X City),103,LB100,Triglycerides,128,150,150,Laboratory Investigation
Tier I (X City),104,LB101,Glucose Tolerance Test (GTT),255,300,300,Laboratory Investigation
Tier I (X City),105,LB102,"Triple Marker Test (AFP,HCG,UE3)",1275,1500,1500,Laboratory Investigation
Tier I (X City),106,LB103,Creatine Phosphokinase (CPK)/Creatine Kinase (CK),196,230,230,Laboratory Investigation
Tier I (X City),107,LB104,Foetal Haemoglobin (HbF),425,500,500,Laboratory Investigation
Tier I (X City),108,LB105,Prothrombin Time (PT)/ International normalized ratio (INR),213,250,250,Laboratory Investigation
Tier I (X City),109,LB106,Lactate dehydrogenase (LDH),187,220,220,Laboratory Investigation
Tier I (X City),110,LB107,Alkaline Phosphatase,128,150,150,Laboratory Investigation
Tier I (X City),111,LB108,Acid Phosphatase,128,150,150,Laboratory Investigation
Tier I (X City),112,LB109,CPK MB/CK MB,306,360,360,Laboratory Investigation
Tier I (X City),113,LB110,CK MB Mass/CPK MB Mass,306,360,360,Laboratory Investigation
Tier I (X City),114,LB111,Troponin I,595,700,700,Laboratory Investigation
Tier I (X City),115,LB112,Troponin T,595,700,700,Laboratory Investigation
Tier I (X City),116,LB113,Glucose-6-Phosphate Dehydrogenase (G6PD),255,300,300,Laboratory Investigation
Tier I (X City),117,LB114,Lithium,298,350,350,Laboratory Investigation
Tier I (X City),118,LB115,Dilantin (Phenytoin),510,600,600,Laboratory Investigation
Tier I (X City),119,LB116,Carbamazepine.,595,700,700,Laboratory Investigation
Tier I (X City),120,LB117,Cyclosporine,2125,2500,2500,Laboratory Investigation
Tier I (X City),121,LB118,Valproic acid.,510,600,600,Laboratory Investigation
Tier I (X City),122,LB119,Blood gas analysis / Arterial Blood Gas (ABG),476,560,560,Laboratory Investigation
Tier I (X City),123,LB120,Blood gas analysis / Arterial Blood Gas (ABG) with electrolytes,680,800,800,Laboratory Investigation
Tier I (X City),124,LB121,Urine Pregnancy Test(UPT),85,100,100,Laboratory Investigation
Tier I (X City),125,LB122,Glycosylated Haemoglobin (HbA1c),255,300,300,Laboratory Investigation
Tier I (X City),126,LB123,"Kidney Function Test (KFT)- (Sr.Creatinine,Blood Urea,BUN,Sr.Uric Acid,Sr.Sodium,Sr.Potassium,Urine R/E)",425,500,500,Laboratory Investigation
Tier I (X City),127,LB124,Liver Function Test (LFT),425,500,500,Laboratory Investigation
Tier I (X City),128,LB125,"Lipid Profile (Total cholesterol ,Triglycerides, LDL, HDL,VLDL)",417,490,490,Laboratory Investigation
Tier I (X City),129,LB126,Serum Ferritin,298,350,350,Laboratory Investigation
Tier I (X City),130,LB127,Vitamin B12 Assay.,510,600,600,Laboratory Investigation
Tier I (X City),131,LB128,Folic Acid Assay.,553,650,650,Laboratory Investigation
Tier I (X City),132,LB129,"Extended Lipid Profile. (Total cholesterol, LDL,HDL, Triglycerides Apo A1, Apo B,Lp (a) )",850,1000,1000,Laboratory Investigation
Tier I (X City),133,LB130,Apolipoprotein A1 (ApoA1),340,400,400,Laboratory Investigation
Tier I (X City),134,LB131,Apolipoprotein B (Apo B),340,400,400,Laboratory Investigation
Tier I (X City),135,LB132,Lipoprotein A / Lp A,340,400,400,Laboratory Investigation
Tier I (X City),136,LB133,"CD 3,4 and 8 Counts",1054,1240,1240,Laboratory Investigation
Tier I (X City),137,LB134,"CD 3,4 and 8 Percentage",1284,1510,1510,Laboratory Investigation
Tier I (X City),138,LB135,Low Density Lipoprotein (LDL),128,150,150,Laboratory Investigation
Tier I (X City),139,LB136,Homocysteine,553,650,650,Laboratory Investigation
Tier I (X City),140,LB137,Serum Electrophoresis,595,700,700,Laboratory Investigation
Tier I (X City),141,LB138,Fibrinogen,425,500,500,Laboratory Investigation
Tier I (X City),142,LB139,Gamma-Glutamyl Transpeptidase (GGTP),128,150,150,Laboratory Investigation
Tier I (X City),143,LB140,Fructosamine,425,500,500,Laboratory Investigation
Tier I (X City),144,LB141,Beta 2 microglobulin (B2M) /β2 microglobulin,510,600,600,Laboratory Investigation
Tier I (X City),145,LB142,Prostate Specific Antigen (PSA)- Total,404,475,475,Laboratory Investigation
Tier I (X City),146,LB143,Prostate-Specific Antigen (PSA) - Free,680,800,800,Laboratory Investigation
Tier I (X City),147,LB144,Alpha Fetoprotein (AFP),468,550,550,Laboratory Investigation
Tier I (X City),148,LB145,Human Chorionic Gonadotropin (HCG)/ Beta HCG,383,450,450,Laboratory Investigation
Tier I (X City),149,LB146,Cancer Antigen 125 (CA 125),680,800,800,Laboratory Investigation
Tier I (X City),150,LB147,Cancer Antigen 19.9 (CA 19.9),680,800,800,Laboratory Investigation
Tier I (X City),151,LB148,Cancer Antigen 15.3 (CA 15.3),680,800,800,Laboratory Investigation
Tier I (X City),152,LB149,Vanillylmandelic Acid (VMA),1360,1600,1600,Laboratory Investigation
Tier I (X City),153,LB150,Calcitonin,1020,1200,1200,Laboratory Investigation
Tier I (X City),154,LB151,Carcinoembryonic Antigen (CEA),510,600,600,Laboratory Investigation
Tier I (X City),155,LB152,Direct Immunofluorescence (Skin and Kidney Disease etc),1020,1200,1200,Laboratory Investigation
Tier I (X City),156,LB153,Indirect (anti ds DNA Anti Smith ANCA),1020,1200,1200,Laboratory Investigation
Tier I (X City),157,LB154,Calcidiol / 25-hydroxycholecalciferol / Vitamin D3 assay (Vit D3),850,1000,1000,Laboratory Investigation
Tier I (X City),158,LB155,Serum Protein electrophoresis with immunofixation electrophoresis (IFE),595,700,700,Laboratory Investigation
Tier I (X City),159,LB156,Anti-Cyclic Citrullinated Peptide (Anti CCP),765,900,900,Laboratory Investigation
Tier I (X City),160,LB157,Anti-tissue Transglutaminase antibody (Anti TTG Antibody) / Tissue Transglutaminase IgA (tTg-IgA),680,800,800,Laboratory Investigation
Tier I (X City),161,LB158,Serum Erythropoietin,1020,1200,1200,Laboratory Investigation
Tier I (X City),162,LB159,Adrenocorticotropic Hormone (ACTH),1020,1200,1200,Laboratory Investigation
Tier I (X City),163,LB160,"T3, T4, TSH -Thyroid Function Test (TFT)",383,450,450,Laboratory Investigation
Tier I (X City),164,LB161,Thyroid stimulating hormone (TSH),170,200,200,Laboratory Investigation
Tier I (X City),165,LB162,Luteinizing hormone (LH),340,400,400,Laboratory Investigation
Tier I (X City),166,LB163,Follicle stimulating hormone (FSH),340,400,400,Laboratory Investigation
Tier I (X City),167,LB164,Prolactin,340,400,400,Laboratory Investigation
Tier I (X City),168,LB165,Cortisol,468,550,550,Laboratory Investigation
Tier I (X City),169,LB166,PTH(Parathormone),850,1000,1000,Laboratory Investigation
Tier I (X City),170,LB167,C-Peptide (Connecting Peptide),638,750,750,Laboratory Investigation
Tier I (X City),171,LB168,Insulin,425,500,500,Laboratory Investigation
Tier I (X City),172,LB169,Progesterone,340,400,400,Laboratory Investigation
Tier I (X City),173,LB170,17 Hydroxyprogesterone (17 OH Progesterone),638,750,750,Laboratory Investigation
Tier I (X City),174,LB171,Dehydroepiandrosterone sulfate (DHEAS),850,1000,1000,Laboratory Investigation
Tier I (X City),175,LB172,Androstenedione,850,1000,1000,Laboratory Investigation
Tier I (X City),176,LB173,Growth Hormone,510,600,600,Laboratory Investigation
Tier I (X City),177,LB174,Thyroid peroxidase antibody (TPO),595,700,700,Laboratory Investigation
Tier I (X City),178,LB175,Thyroglobulin.,595,700,700,Laboratory Investigation
Tier I (X City),179,LB176,Hydatid Serology,697,820,820,Laboratory Investigation
Tier I (X City),180,LB177,Anti Sperm Antibodies.,765,900,900,Laboratory Investigation
Tier I (X City),181,LB178,Hepatitis B Virus (HBV) DNA Qualitative,2125,2500,2500,Laboratory Investigation
Tier I (X City),182,LB179,Hepatitis B Virus (HBV) DNA Quantitative.,2975,3500,3500,Laboratory Investigation
Tier I (X City),183,LB180,Hepatitis C Virus (HCV) RNA Qualitative.,2550,3000,3000,Laboratory Investigation
Tier I (X City),184,LB181,Human papillomavirus (HPV) Serology,1360,1600,1600,Laboratory Investigation
Tier I (X City),185,LB182,Rota Virus serology,340,400,400,Laboratory Investigation
Tier I (X City),186,LB183,Mantoux Test,170,200,200,Laboratory Investigation
Tier I (X City),187,LB184,ADA( Adenosine deaminase),553,650,650,Laboratory Investigation
Tier I (X City),188,LB185,GeneXpert Test (Tuberculosis),880,1035,1035,Laboratory Investigation
Tier I (X City),189,LB186,QuantiFERON TB Gold,2125,2500,2500,Laboratory Investigation
Tier I (X City),190,LB187,PCR for Tuberculosis (TB),1020,1200,1200,Laboratory Investigation
Tier I (X City),191,LB188,PCR for Human immunodeficiency virus (HIV),1530,1800,1800,Laboratory Investigation
Tier I (X City),192,LB189,Chlamydia antigen,850,1000,1000,Laboratory Investigation
Tier I (X City),193,LB190,Chlamydia antibody,723,850,850,Laboratory Investigation
Tier I (X City),194,LB191,Brucella serology,383,450,450,Laboratory Investigation
Tier I (X City),195,LB192,Influenza A serology,850,1000,1000,Laboratory Investigation
Tier I (X City),196,LB193,Acetylcholine receptor (AChR) antibody titre,3825,4500,4500,Laboratory Investigation
Tier I (X City),197,LB194,Anti muscle specific receptor tyrosine kinase (Anti MuSK) antibody titre,5695,6700,6700,Laboratory Investigation
Tier I (X City),198,LB195,Serum Copper,553,650,650,Laboratory Investigation
Tier I (X City),199,LB196,Serum Ceruloplasmin,553,650,650,Laboratory Investigation
Tier I (X City),200,LB197,Urinary copper,714,840,840,Laboratory Investigation
Tier I (X City),201,LB198,Serum phenobarbitone level,510,600,600,Laboratory Investigation
Tier I (X City),202,LB199,Coagulation profile,638,750,750,Laboratory Investigation
Tier I (X City),203,LB200,D-Dimer,425,500,500,Laboratory Investigation
Tier I (X City),204,LB201,"CSF/Any Body Fluid for Basic studies including cell count, protein, sugar, gram stain, India Ink preparation and smear for AFB",298,350,350,Laboratory Investigation
Tier I (X City),205,LB202,PCR for Herpes simplex,1190,1400,1400,Laboratory Investigation
Tier I (X City),206,LB203,Bacterial culture and sensitivity - Aerobic,391,460,460,Laboratory Investigation
Tier I (X City),207,LB204,Bacterial culture and sensitivity - Anaerobic,595,700,700,Laboratory Investigation
Tier I (X City),208,LB205,Mycobacterial culture and sensitivity,468,550,550,Laboratory Investigation
Tier I (X City),209,LB206,Fungal culture,421,495,495,Laboratory Investigation
Tier I (X City),210,LB207,Anti measles antibody titre (with serum antibody titre),1020,1200,1200,Laboratory Investigation
Tier I (X City),211,LB208,Viral culture,510,600,600,Laboratory Investigation
Tier I (X City),212,LB209,"Antibody titre (Herpes simplex, cytomegalovirus, flavivirus, zoster varicella virus)",1785,2100,2100,Laboratory Investigation
Tier I (X City),213,LB210,Oligoclonal bands (OCBs),1913,2250,2250,Laboratory Investigation
Tier I (X City),214,LB211,Myelin basic protein (MBP),2975,3500,3500,Laboratory Investigation
Tier I (X City),215,LB212,Cryptococcal antigen,1275,1500,1500,Laboratory Investigation
Tier I (X City),216,LB213,D Xylose test,935,1100,1100,Laboratory Investigation
Tier I (X City),217,LB214,Faecal / Faecal fat test/ faecal chymotrypsin/ faecal elastase,850,1000,1000,Laboratory Investigation
Tier I (X City),218,LB215,H pylori serology for Coeliac disease /Celiac disease,1020,1200,1200,Laboratory Investigation
Tier I (X City),219,LB216,HBV genotyping,2444,2875,2875,Laboratory Investigation
Tier I (X City),220,LB217,HCV genotyping,4765,5606,5606,Laboratory Investigation
Tier I (X City),221,LB218,Urinary Vanillylmandelic Acid (VMA),1857,2185,2185,Laboratory Investigation
Tier I (X City),222,LB219,Urinary metanephrine/Normetanephrine,2465,2900,2900,Laboratory Investigation
Tier I (X City),223,LB220,Urinary free catecholamine,2125,2500,2500,Laboratory Investigation
Tier I (X City),224,LB221,Serum aldosterone,1530,1800,1800,Laboratory Investigation
Tier I (X City),225,LB222,24 Hr urinary aldosterone,1275,1500,1500,Laboratory Investigation
Tier I (X City),226,LB223,Plasma renin activity,1360,1600,1600,Laboratory Investigation
Tier I (X City),227,LB224,Serum aldosterone/renin ratio,1275,1500,1500,Laboratory Investigation
Tier I (X City),228,LB225,Osmolality urine,383,450,450,Laboratory Investigation
Tier I (X City),229,LB226,Osmolality serum,383,450,450,Laboratory Investigation
Tier I (X City),230,LB227,Urinary sodium,128,150,150,Laboratory Investigation
Tier I (X City),231,LB228,Urinary Chloride,128,150,150,Laboratory Investigation
Tier I (X City),232,LB229,Urinary potassium,128,150,150,Laboratory Investigation
Tier I (X City),233,LB230,Urinary calcium,128,150,150,Laboratory Investigation
Tier I (X City),234,LB231,Thyroid binding globulin,935,1100,1100,Laboratory Investigation
Tier I (X City),235,LB232,24-hour urinary free cortisol,638,750,750,Laboratory Investigation
Tier I (X City),236,LB233,Islet cell antibody,1020,1200,1200,Laboratory Investigation
Tier I (X City),237,LB234,Glutamic Acid Decarboxylase Autoantibodies test (GAD antibodies),1700,2000,2000,Laboratory Investigation
Tier I (X City),238,LB235,Insulin associated antibody,833,980,980,Laboratory Investigation
Tier I (X City),239,LB236,Insulin-like growth factor-1 (IGF-1),1870,2200,2200,Laboratory Investigation
Tier I (X City),240,LB237,Insulin-like growth factor binding protein 3 (IGF- BP3),1955,2300,2300,Laboratory Investigation
Tier I (X City),241,LB238,Sex hormone binding globulin,1309,1540,1540,Laboratory Investigation
Tier I (X City),242,LB239,Estradiol (E2),340,400,400,Laboratory Investigation
Tier I (X City),243,LB240,Thyroglobulin antibody,595,700,700,Laboratory Investigation
Tier I (X City),244,LB241,"Kappa Lambda Light Chains, Free, Serum/ Serum free light chains (SFLC)",3421,4025,4025,Laboratory Investigation
Tier I (X City),245,LB242,Serum IgE Level,323,380,380,Laboratory Investigation
Tier I (X City),246,LB243,N-terminal pro BNP (NT-pro BNP / Brain natriuretic peptide (BNP),1760,2070,2070,Laboratory Investigation
Tier I (X City),247,LB244,HCV RNA Quantitative,1568,1845,1845,Laboratory Investigation
Tier I (X City),248,LB245,Tacrolimus Level,2248,2645,2645,Laboratory Investigation
Tier I (X City),249,LB246,"Protein Creatinine Ratio (PCR), Urine / Albumin Creatinine Ratio (ACR), Urine",129,152,152,Laboratory Investigation
Tier I (X City),250,LB247,HLA B27 (PCR),489,575,575,Laboratory Investigation
Tier I (X City),251,LB248,Procalcitonin,1760,2070,2070,Laboratory Investigation
Tier I (X City),252,LB249,TORCH Test,1095,1288,1288,Laboratory Investigation
Tier I (X City),253,LB250,Anti –Smooth Muscle Antibody Test (ASMA),1241,1460,1460,Laboratory Investigation
Tier I (X City),254,LB251,C ANCA-IFA,1275,1500,1500,Laboratory Investigation
Tier I (X City),255,LB252,P ANCA-IFA,1275,1500,1500,Laboratory Investigation
Tier I (X City),256,LB253,Angiotensin converting enzyme (ACE),850,1000,1000,Laboratory Investigation
Tier I (X City),257,LB254,Extractable Nuclear Antigens (ENA) - Quantitative,3910,4600,4600,Laboratory Investigation
Tier I (X City),258,LB255,Chromogranin A,4250,5000,5000,Laboratory Investigation
Tier I (X City),259,LB256,Faecal calprotectin,2321,2730,2730,Laboratory Investigation
Tier I (X City),260,LB257,C3-COMPLEMENT,553,650,650,Laboratory Investigation
Tier I (X City),261,LB258,C4-COMPLEMENT,553,650,650,Laboratory Investigation
Tier I (X City),262,LB259,H1N1 (RT-PCR),921,1084,1084,Laboratory Investigation
Tier I (X City),263,LB260,Anti HEV IgM,850,1000,1000,Laboratory Investigation
Tier I (X City),264,LB261,Anti HAV IgM,638,750,750,Laboratory Investigation
Tier I (X City),265,LB262,HBsAg Quantitative,553,650,650,Laboratory Investigation
Tier I (X City),266,LB263,Typhidot IgM,340,400,400,Laboratory Investigation
Tier I (X City),267,LB264,Hepatitis B Core Antibody (HBcAb) Level (Hepatitis B Core IgM Antibody),408,480,480,Laboratory Investigation
Tier I (X City),268,LB265,Hepatitis B surface antibody (anti HBs),553,650,650,Laboratory Investigation
Tier I (X City),269,LB266,Free Triiodothyronine (FT3),106,125,125,Laboratory Investigation
Tier I (X City),270,LB267,Free Thyroxine (FT4),106,125,125,Laboratory Investigation
Tier I (X City),271,LB268,Widal Test,60,70,70,Laboratory Investigation
Tier I (X City),272,LB269,Dengue NS1 Ag,340,400,400,Laboratory Investigation
Tier I (X City),273,LB270,Dengue IgM and Ig G,680,800,800,Laboratory Investigation
Tier I (X City),274,LB271,Interleukin 6 (IL 6),1360,1600,1600,Laboratory Investigation
Tier I (X City),275,LB272,Covid Antibody Test,595,700,700,Laboratory Investigation
Tier I (X City),276,LB273,Cryoglobulins,850,1000,1000,Laboratory Investigation
Tier I (X City),277,LB274,Cytogenetics,4250,5000,5000,Laboratory Investigation
Tier I (X City),278,LB275,Plasma Free Normetanephrine,1955,2300,2300,Laboratory Investigation
Tier I (X City),279,LB276,Plasma Metanephrines,1955,2300,2300,Laboratory Investigation
Tier I (X City),280,LB277,PLA2 receptor antibody quantitative,3570,4200,4200,Laboratory Investigation
Tier I (X City),281,LB278,Allergic Bronchopulmonary Aspergillosis (ABPA) Panel,2465,2900,2900,Laboratory Investigation
Tier I (X City),282,LB279,Allergy Food Screening Panel,5100,6000,6000,Laboratory Investigation
Tier I (X City),283,LB280,AMA (Anti Mitochondrial Antibody),850,1000,1000,Laboratory Investigation
Tier I (X City),284,LB281,AMH (Anti- Mullerian Hormone),850,1000,1000,Laboratory Investigation
Tier I (X City),285,LB282,ANA BLOT,2550,3000,3000,Laboratory Investigation
Tier I (X City),286,LB283,ANA Profile,2550,3000,3000,Laboratory Investigation
Tier I (X City),287,LB284,Anti GBM (Glomerular Basement Membrane) Antibody,1275,1500,1500,Laboratory Investigation
Tier I (X City),288,LB285,Anti LKM (Liver Kidney Microsome) Ab,1275,1500,1500,Laboratory Investigation
Tier I (X City),289,LB286,Anti Parietal Cell Antibodies,1700,2000,2000,Laboratory Investigation
Tier I (X City),290,LB287,Anti Intrinsic Factor Antibodies,1700,2000,2000,Laboratory Investigation
Tier I (X City),291,LB288,ASO Titre /ASLO Titre,459,540,540,Laboratory Investigation
