3,1,83,HRT- Heidelberg retinal tomography,1438,1250,
3,1,84,GDx Nerve fibre layer analyzer (OCT ONH),2300,2000,Changed procedure name
3,1,85,UBM - Ultrasound biomicroscopy,2300,2000,
3,1,86,Non Contact tonometry,230,200,
3,1,87,Intra Ocular Pressure (IOP) measurement with schiotz,58,50,Changed procedure name
3,1,88,Intra Ocular Pressure (IOP) measurement with applanation tonometry,35,30,Changed procedure name
3,1,89,Three mirror examination for retina,58,50,
3,1,90,90 D lens examination,115,100,
3,1,91,Gonioscopy,115,100,
3,1,92,Chalazion incision and curettage in one eye,115,100,
3,1,93,Chalazion incision and curettage in both eyes,431,375,
3,1,94,Ptosis surgery with fasanella servat procedure,460,400,
3,1,95,Ptosis surgery with LPS resection one lid,6670,5800,
3,1,96,Ptosis surgery with Sling surgery one lid,6670,5800,
3,1,97,Ectropion surgery- one lid,5750,5000,
3,1,98,Ectropion surgery- both lids,5175,4500,
3,1,99,Epicanthus correction,5750,5000,
3,1,100,Cantholysis and canthotomy,2300,2000,
3,1,101,Entropion surgery- one lid,2300,2000,
3,1,102,Entropion surgery- both lids,4600,4000,
3,1,103,Tarsorrhaphy,2300,2000,
3,1,104,Suturing of lid lacerations,2300,2000,
3,1,105,Lid retraction repair,4600,4000,
3,1,106,Concretions removal,575,500,
3,1,107,Bucket handle procedure for lid tumours,58,50,
3,1,108,Cheek rotation flap for lid tumours,9200,8000,
3,1,109,Orbitotomy,11500,10000,
3,1,110,Enucleation,9200,8000,
3,1,111,Enucleation with orbital implants and artificial prosthesis,5175,4500,
3,1,112,Evisceration,6900,6000,
3,1,113,Evisceration with orbital implants and artificial prosthesis,6900,6000,
3,1,114,Telecanthus correction,9200,8000,
3,1,115,Orbital decompression,9200,8000,
3,1,116,Exenteration,17250,15000,
3,1,117,Exenteration with skin grafting,17250,15000,
3,1,118,Fracture orbital repair,23000,20000,
3,1,119,Retinal laser procedures,2300,2000,
4,1,120,Retinal detachment surgery (RDS),1725,1500,
4,1,121,Retinal detachment surgery with scleral buckling,17250,15000,
4,1,122,Buckle removal,9200,8000,
4,1,123,Silicone oil removal,3450,3000,
4,1,124,Anterior retinal cryopexy,3450,3000,
4,1,125,Squint correction for one eye,3450,3000,
4,1,126,Squint correction for both eyes,7475,6500,
4,1,127,Trabeculectomy,11500,10000,
4,1,128,Trabeculotomy,9200,8000,
4,1,129,Trabeculectomy with Trabeculotomy,6900,6000,
4,1,130,Trephination,16100,14000,
4,1,131,Goniotomy,3450,3000,
4,1,132,Glaucoma surgery with Glaucoma valves,5750,5000,
4,1,133,Cyclocryotherapy,4600,4000,
4,1,134,YAG laser iridotomy,2300,2000,
4,1,135,YAG laser capsulotomy,1725,1500,
4,1,136,ALT-Argon laser trabeculoplasty,1495,1300,
4,1,137,PDT-Photodynamic therapy,2300,2000,
4,1,138,TTT- Transpupillary thermal therapy,17250,15000,
4,1,139,PTK- Phototherapeutic keratectomy,3450,3000,
4,1,140,Argon/diode/green laser for retinal detachment,2300,2000,Changed procedure name
4,1,141,Intralase application for keratoconus,920,800,
4,1,142,EOG- Electrooculogram,920,800,
4,1,143,ERG- Electroretinogram,1079,938,
4,1,144,VEP- visual evoked potential,827,719,
4,1,145,Vitrectomy- pars plana,2300,2000,
4,1,146,Intravitreal injections of antibiotics,3450,3000,
4,1,147,Intravitreal injections of avastin excluding cost of drug,2300,2000,
4,1,148,Intravitreal Injection of drugs (Ranizubamab/ Aflibercept etc) excluding cost of drug,4600,4000,Changed procedure name to Intravitreal Injection of drugs (Ranizubamab/ Aflibercept etc) excluding cost of drug
4,1,149,X Ray orbit,5750,5000,
4,1,150,CT Orbit and brain,1600,1840,
4,1,151,MRI Orbit and brain,2760,2400,
4,1,152,Dacryocystography,3450,3000,
4,1,153,Orbital angiographic studies,1725,1500,
4,1,154,Extracapsular cataract extraction (ECCE) with IOL,5750,5000,
4,1,155,Small Incision Cataract Surgery (SICS) with IOL,5750,5000,
4,1,156,Cataract Extraction - Phaco with foldable IOL (silicone and acrylic)/PMMA IOL,10781,9375,Changed procedure name to Cataract Extraction - Phaco with foldable IOL (silicone and acrylic)/PMMA IOL
4,1,157,Pars plana lensectomy with/without IOL,10350,9000,
4,1,158,Secondary IOL implantation- AC IOL PC IOL or scleral fixated IOL,8050,7000,
4,1,159,Cataract extraction with IOL with capsular tension rings (Cionni ring),8050,7000,
5,1,160,Optic nerve sheathotomy,2875,2500,
5,1,161,Iridodialysis repair or papillary reconstruction,9200,8000,
5,1,162,Iris cyst removal,4600,4000,
5,1,163,Lid Abscess incision and Drainage,920,800,
5,1,164,Orbital Abscess incision and Drainage,575,500,
5,1,165,Biopsy (eye),3450,3000,
5,1,166,Paracentesis (eye),1150,1000,
5,1,167,Scleral graft for scleral melting or perforation,345,300,
5,1,168,Amniotic membrane grafting,1840,1600,
5,1,169,Cyclodiathermy,5750,5000,
5,1,170,Intraocular foreign body removal,5750,5000,
5,1,171,Electrolysis (eye),345,300,
5,1,172,Perforating injury repair (eye),1725,1500,
5,1,173,Botulinum injection for blepharospasm or squint,4025,3500,
5,1,,Dental Procedures,,,
5,1,174,Flap Operation per quadrant,414,360,
5,1,175,Gingivectomy per quadrant,1397,1215,
5,1,176,Reduction & immobilization of fracture-Maxilla Under LA,840,730,
5,1,177,Reduction & immobilization of fracture-Mandible Under LA,6900,6000,
5,1,178,Splints/Circummandibular wiring under LA,6000,5100,
5,1,179,Splints/Circummandibular wiring under GA,23000,20000,
5,1,180,Internal wire fixation/plate fixation of Maxilla under LA,23000,20000,
5,1,181,Internal wire fixation/plate fixation of Maxilla under GA,28750,25000,
5,1,182,Internal wire fixation/plate fixation of Mandible under LA,28750,25000,
5,1,183,Internal wire fixation/plate fixation of Mandible under GA,28750,25000,
5,1,184,Extraction per tooth under LA,173,150,
5,1,185,Complicated Extraction per tooth under LA,173,150,
5,1,186,Extraction of impacted tooth under LA (Surgical Extraction),575,500,Changed procedure name
5,1,187,Extraction in mentally retarded/patients with systemic diseases/patient with special needs under short term GA,1725,1500,
5,1,188,Cyst & tumour of Maxilla/mandible by enucleation/excision/marsupialization upto 4 cms under LA,4600,4000,
5,1,189,Cyst & tumour of Maxilla/mandible by enucleation/excision/marsupialization more than 4 cms under LA,2875,2500,
5,1,190,Cyst & tumour of Maxilla/mandible by enucleation/excision/marsupialization size more than 4 cms under GA,3450,3000,
5,1,191,Temporomandibular(TM) joint ankylosis- under GA,5750,5000,
5,1,192,Biopsy Intraoral-Soft tissue,6900,6000,
5,1,193,Biopsy Intraoral-Bone,430,374,
5,1,194,Hemi mandibulectomy without graft,5693,4950,
5,1,195,Hemi mandibulectomy with graft,20700,18000,
5,1,196,Segmental mandibulectomy without graft,17250,15000,
5,1,197,Segmental mandibulectomy with graft,20700,18000,
6,1,198,Maxillectomy- Total without graft,17250,15000,
6,1,199,Maxillectomy- Total with graft,24725,21500,
6,1,200,Maxillectomy- partial with graft,23000,20000,
6,1,201,Maxillectomy- partial without graft,18400,16000,
6,1,202,Release of fibrous bands & grafting -in (OSMF) treatment under GA,14950,13000,
6,1,203,Pre-prosthetic surgery- Alveoloplasty,,,
6,1,204,Pre-prosthetic surgery - Ridge augmentation,1725,1500,
6,1,205,Root canal Treatment(RCT) Anterior teeth(per tooth),,,
6,1,206,Root canal Treatment(RCT) Posterior teeth(per tooth),1035,900,
6,1,207,Apicoectomy- Single root,1495,1300,
6,1,208,Apicoectomy- Multiple roots,920,800,
6,1,209,Metal Crown/Cap-per unit,1380,1200,Changed procedure name
6,1,210,Metal Crown/Cap with Acrylic facing per unit,1035,900,Changed procedure name
6,1,211,Complete single denture-metal based,345,300,
6,1,212,Complete denture- acrylic based per arch,14950,13000,Verified correct
6,1,213,Removable partial denture-Metal based-upto 3 teeth,6900,6000,
6,1,214,Removable partial denture-Metal based-more than 3 teeth,6900,6000,
6,1,215,Removable partial denture-Acrylic based-upto 3 teeth,6900,6000,
6,1,216,Removable partial denture-Acrylic based-more than 3 teeth,6900,6000,
6,1,217,Amalgam restoration-per tooth,690,600,
6,1,218,Composite Restoration-per tooth-anterior tooth,288,250,
6,1,219,Glass Ionomer Restoration(GIC Filling)-per tooth,518,450,Changed procedure name to Glass Ionomer Restoration(GIC Filling)-per tooth
6,1,220,Scaling & polishing,288,250,
6,1,221,Removable Orthodontics appliance- per Arch,518,450,
6,1,222,Fixed Orthodontics-per Arch,1840,1600,
6,1,223,Space maintainers-Fixed,13800,12000,
6,1,224,Habit breaking appliances-removable,1150,1000,
6,1,225,Habit breaking appliances-Fixed,4025,3500,
6,1,226,Expansion plate,7475,6500,
6,1,227,Feeding appliance for cleft palate,3450,3000,
6,1,228,Maxillofacial prosthesis (nasal/auricular/orbital/facial lost part),4025,3500,
6,1,229,Functional orthodontic appliances,,,
6,1,230,Obturator (Maxillofacial),4025,3500,
6,1,231,Occlusal night guard(splint),3450,3000,
6,1,,"ENT, Head and Neck",,,
6,1,,ENT,,,
6,1,232,Pure Tone Audiogram/Audiometry (PTA),230,200,Changed procedure name to Pure Tone Audiogram/Audiometr y (PTA)
7,1,233,Impedance with stapedial reflex (Audiometry),403,350,Changed procedure name to Impedance with stapedial reflex (Audiometry)
7,1,234,Short Increment Sensitivity Index (SISI) Tone Decay,403,350,
7,1,235,Multiple hearing assessment test to Adults,403,350,
7,1,236,Speech Discrimination Score,604,525,
7,1,237,Speech Assessment,138,120,
7,1,238,Speech therapy per session of 30-40 minutes,230,200,
7,1,239,Cold Calorie Test for Vestibular function,138,120,
7,1,240,Removal of foreign body From Nose,230,200,
7,1,241,Removal of foreign body From Ear,460,400,
7,1,242,Syringing (Ear),460,400,
7,1,243,Polyp removal under LA,230,200,
7,1,244,Polyp removal under GA,978,850,
7,1,245,Peritonsillar abscess drainage under LA,2070,1800,
7,1,246,Myringoplasty,1380,1200,
7,1,247,Stapedectomy,4025,3500,
7,1,248,Myringotomy with Grommet insertion,11615,10100,
7,1,249,Tympanotomy,4600,4000,
7,1,250,Tympanoplasty,11500,10000,
7,1,251,Mastoidectomy,17250,15000,
7,1,252,Otoplasty,19550,17000,
7,1,253,Labyrinthectomy,20125,17500,
7,1,254,Skull Base surgery,17250,15000,
7,1,255,Facial Nerve Decompression,33350,29000,
7,1,256,Septoplasty,25300,22000,
7,1,257,Submucous Resection,11500,10000,
7,1,258,Septorhinoplasty,8625,7500,
7,1,259,Rhinoplasty- Non-cosmetic,20125,17500,
7,1,260,Fracture Reduction of Nasal Bone,19550,17000,
7,1,261,Intranasal Diathermy,8050,7000,
7,1,262,Turbinectomy,2875,2500,
7,1,263,Endoscopic Dacryocystorhinostomy (DCR),7475,6500,
7,1,264,Endoscopic Surgery ENT,15525,13500,
7,1,265,Septal Perforation Repair,16100,14000,
7,1,266,Antrum Puncture,16100,14000,
7,1,267,Lateral Rhinotomy,1150,1000,
7,1,268,Craniofacial resection,1725,1500,
7,1,269,Caldwell Luc Surgery (Radical Antrostomy for maxillary sinus),35650,31000,
7,1,270,Angiofibroma Excision,12650,11000,
7,1,271,Endoscopic Hypophysectomy,24725,21500,
7,1,272,Endoscopic Optic Nerve Decompression,40250,35000,
7,1,273,Decompression of Orbit,40250,35000,
7,1,274,Punch/Wedge biopsy,32200,28000,
7,1,275,Tonsillectomy,5750,5000,
7,1,276,Uvulopalatoplasty,13800,12000,
7,1,277,Functional Endoscopic Sinus Surgery (FESS) for Antrochoanal polyp,28750,25000,
7,1,278,Functional Endoscopic Sinus Surgery (FESS) for ethmoidal polyp,25300,22000,
7,1,279,Polyp removal ear,28750,25000,
8,1,280,Polyp removal Nose (Septal polyp),13800,12000,
8,1,281,Mastoidectomy plus Ossiculoplasty including TORP (Total Ossicular Replacement Prosthesis) or PORP (Partial Ossicular Replacement Prosthesis),13800,12000,
8,1,282,Endolymphatic sac decompression,46000,40000,
8,1,283,Diagnostic endoscopy under GA - ENT,34500,30000,Changed procedure name
8,1,284,Young's operation for Atrophic rhinitis,13225,11500,
8,1,285,Vidian neurectomy for vasomotor Rhinitis,17250,15000,
8,1,286,Nasal Packing- Anterior,23000,20000,
8,1,287,Nasal Packing- Posterior,3450,3000,
8,1,288,Ranula Excision,5750,5000,
8,1,289,Tongue Tie excision,9775,8500,
8,1,290,Submandibular Duct Lithotomy,3450,3000,
8,1,291,Adenoidectomy,6900,6000,
8,1,292,Palatopharyngoplasty,8050,7000,
8,1,293,Cleft Palate repair,at S. No. 1028,at S. No. 1028,
8,1,294,Pharyngoplasty,20700,18000,
8,1,295,Styloidectomy,20700,18000,
8,1,296,Direct laryngoscopy including Biopsy under GA,15525,13500,
8,1,297,Oesophagoscopy with foreign body removal from Oesophagus,17250,15000,
8,1,298,Bronchoscopy with foreign body (FB) removal,23000,20000,
8,1,,Head and Neck,,,
8,1,299,Ear Lobe Repair one side,566,492,
8,1,300,Excision of Pinna for Growth (Squamous/Basal/ Injuries) Skin Only,690,600,
8,1,301,Excision of Pinna for Growth (Squamous/Basal/ Injuries) Skin and Cartilage,4370,3800,
8,1,302,Partial Amputation of Pinna,5175,4500,
8,1,303,Total Amputation of Pinna,7130,6200,
8,1,304,Total Amputation & Excision of External Auditory Meatus,9200,8000,
8,1,305,Excision of Cystic Hygroma,12075,10500,
8,1,306,Excision of Cystic Hygroma Extensive,8625,7500,
8,1,307,Excision of Branchial Cyst,14375,12500,
8,1,308,Excision of Branchial Sinus,11615,10100,
8,1,309,Excision of Pharyngeal Diverticulum,10465,9100,
8,1,310,Excision of Carotid Body-Tumours,11615,10100,
8,1,311,Operation for Cervical Rib,23926,20805,
8,1,312,Block Dissection of Cervical Lymph Nodes,17653,15350,
8,1,313,Pharyngectomy & Reconstruction,23230,20200,
8,1,314,Operation for Carcinoma Lip - Wedge Excision,36007,31310,
8,1,315,Operation for Carcinoma Lip - Vermilionectomy,9758,8485,
8,1,316,Operation for Carcinoma Lip - Wedge Excision and Vermilionectomy,9292,8080,
8,1,317,Estlander Operation (Estlander flap in plastic surgery of lips),10465,9100,
8,1,318,Abbe Operation(Abbe flap in plastic surgery of lips),9200,8000,
8,1,319,Cheek Advancement,10465,9100,
8,1,320,Excision of the Maxilla,11615,10100,
8,1,321,Excision of mandible-segmental,22304,19395,
8,1,322,Mandibulectomy,20125,17500,
8,1,323,Partial Glossectomy,22425,19500,
9,1,324,Hemiglossectomy,6900,6000,
9,1,325,Total Glossectomy,13938,12120,
9,1,326,Combined Mandibulectomy and Neck Dissection Operation (Commando Operation),26019,22625,
9,1,327,Parotidectomy - Superficial,29900,26000,
9,1,328,Parotidectomy - Total,23000,20000,
9,1,329,Parotidectomy - Radical,29900,26000,
9,1,330,Repair of Parotid Duct,29900,26000,
9,1,331,Removal of Submandibular Salivary gland,21850,19000,
9,1,332,Hemithyroidectomy,10925,9500,
9,1,333,Partial Thyroidectomy (lobectomy),17250,15000,
9,1,334,Subtotal Thyroidectomy,16100,14000,
9,1,335,Total Thyroidectomy,21850,19000,
9,1,336,Resection Enucleation of thyroid Adenoma,27600,24000,
9,1,337,Total Thyroidectomy and Block Dissection,12777,11110,
9,1,338,Excision of Lingual Thyroid,36800,32000,
9,1,339,Excision of Thyroglossal Cyst/Fistula,26019,22625,
9,1,340,Excision of Parathyroid Adenoma/Carcinoma,11615,10100,
9,1,341,Laryngectomy,25553,22220,
9,1,342,Laryngopharyngectomy,32200,28000,
9,1,343,Hyoid Suspension,42976,37370,
9,1,344,Genioplasty,13800,12000,
9,1,345,Direct Laryngoscopy including biopsy under GA (Approved CGHS package rate as per Mumbai code 296),at S. No. 296,at S. No. 296,
9,1,346,Phonosurgery,7475,6500,
9,1,347,Fibreoptic examination of Larynx(FOL) under LA,19550,17000,
9,1,348,Microlaryngeal Surgery,11500,10000,
9,1,349,Laryngofissure,13800,12000,
9,1,350,Tracheal Stenosis Excision,24150,21000,
9,1,,Head and Neck cancer,,,
9,1,351,Excisional Biopsies (Head and Neck),11270,9800,Changed procedure name to Excisional Biopsies (Head and Neck)
9,1,352,Benign Tumour Excisions (Head and Neck),4313,3750,Changed procedure name to Benign Tumour Excisions (Head and Neck)
9,1,353,Temporal Bone subtotal resection,13800,12000,
9,1,354,Modified Radical Neck Dissection,28750,25000,
9,1,355,Carotid Body Excision,28750,25000,
9,1,356,Total Laryngectomy,46000,40000,
9,1,357,Flap Reconstructive Surgery (Head and Neck),25300,22000,Changed procedure name to Flap Reconstructive Surgery (Head and Neck)
9,1,358,Parapharyngeal Tumour Excision,23000,20000,
9,1,359,Breast,,,
9,1,360,Drainage of abscess (Breast),20125,17500,Changed procedure name to Drainage of abscess (Breast)
10,1,361,Excision of lumps (Breast),6969,6060,Changed procedure name to Excision of lumps (Breast)
10,1,362,Local mastectomy-simple,10465,9100,
10,1,363,Radical mastectomy-formal or modified,17825,15500,
10,1,364,Excision of mammary fistula,29038,25250,
10,1,365,Segmental resection of breast,17423,15150,
10,1,,General surgery,,,
10,1,,Injury of Superficial Soft Tissues,,,
10,1,366,Suturing of small wounds,1250,1060,
10,1,367,Secondary suture of wounds,4000,3400,
10,1,368,Debridement of wounds,1500,1275,
10,1,369,Removal of foreign bodies,1500,1275,
10,1,,Biopsies,,,
10,1,370,Excision of Cervical Lymph Node,3100,2635,
10,1,371,Excision of Axillary Lymph Node,7900,6715,
10,1,372,Excision of Inguinal Lymph Node,3000,2550,
10,1,373,Excision Biopsy of Ulcers,2933,2550,
10,1,374,Excision Biopsy of Superficial Lumps,4370,3800,
10,1,375,Incision Biopsy of Growths/Ulcer,4428,3850,
10,1,376,Trucut Needle Biopsy,3500,2975,
10,1,377,Percutaneous Kidney Biopsy,2530,2200,
10,1,378,Marrow Biopsy (Open),2703,2350,
10,1,379,Muscle Biopsy,Listed under Investigations,Listed under Investigations,
10,1,380,Scalene Node Biopsy,2645,2300,
10,1,381,Excision of Sebaceous Cysts,2875,2500,
10,1,382,Excision of Superficial Lipoma,2070,1800,
10,1,383,Excision of Superficial Neurofibroma,2875,2500,
10,1,384,Excision of Dermoid Cysts,3450,3000,
10,1,385,Haemorrhoidectomy,30000,25500,
10,1,386,Stapler haemorrhoidectomy,43700,37145,
10,1,387,Keloid excision,19550,17000,
10,1,388,Varicose vein surgery-Trendelenburg operation with suturing or ligation,23000,19550,
10,1,,Oesophagus,,,
10,1,389,Atresia of Oesophagus and Tracheoesophageal Fistula,25300,22000,
10,1,390,Operations for Replacement of Oesophagus by Colon,29273,25455,
10,1,391,Oesophagectomy for Carcinoma Oesophagus,35075,30500,
10,1,392,Oesophagectomy for Carcinoma Oesophagus,35075,30500,
10,1,393,Achalasia Cardia Transthoracic,14870,12930,
10,1,394,Achalasia Cardia Abdominal,17250,15000,
10,1,395,Oesophago Gastrectomy for mid 1/3 lesion,14640,12730,
10,1,396,Heller’s Operation,34500,30000,
10,1,397,Colon-Interposition or Replacement of Oesophagus,27600,24000,
10,1,398,Oesophago Gastrectomy - Lower Orringer procedure,12650,11000,
10,1,,Abdomen,,,
10,1,399,Gastroscopy,2243,1950,
11,1,400,Gastric & Duodenal Biopsy (Endoscopy and biopsy combined),2530,2200,Changed procedure name to Gastric & Duodenal Biopsy (Endoscopy and biopsy combined)
11,1,401,Pyloromyotomy,3163,2750,
11,1,402,Gastrostomy,12075,10500,
11,1,403,Simple Closure of Perforated peptic Ulcer,12650,11000,
11,1,404,Vagotomy Pyloroplasty / Gastro Jejunostomy,14950,13000,
11,1,405,Duodenojejunostomy,17825,15500,
11,1,406,Partial/Subtotal Gastrectomy for Carcinoma,26450,23000,
11,1,407,Partial/Subtotal Gastrectomy for Ulcer,29900,26000,
11,1,408,Operation for Bleeding Peptic Ulcer,29900,26000,
11,1,409,Gastrojejunostomy & Vagotomy,26450,23000,
11,1,410,Operation for Gastrojejunal Ulcer,26450,23000,
11,1,411,Total Gastrectomy for Cancer,26450,23000,
11,1,412,Highly Selective Vagotomy,27600,24000,
11,1,413,Selective Vagotomy & Drainage,26450,23000,
11,1,414,Congenital Diaphragmatic Hernia,40000,34000,
11,1,415,Hiatus Hernia Repair- Abdominal,33000,28050,
11,1,416,Hiatus Hernia Repair- Transthoracic,33000,28050,
11,1,417,Exploratory Laparotomy,25000,21250,
11,1,418,Epigastric Hernia Repair,25000,21250,
11,1,419,Umbilical Hernia Repair,16100,14000,
11,1,420,Ventral/Incisional Hernia Repair,16100,14000,
11,1,421,Inguinal Hernia - Herniorrhaphy,26000,22100,
11,1,422,Inguinal Hernia - Hernioplasty,33200,27200,
11,1,423,Femoral Hernia Repair,32000,27200,
11,1,424,"Rare Hernias Repair (Spigelian, Obturator, Lumbar, Sciatic)",18975,16500,
11,1,425,Splenectomy - For Trauma,22425,19500,
11,1,426,Splenectomy - For Hypersplenism,27600,24000,
11,1,427,Splenorenal Anastomosis,27600,24000,
11,1,428,Portocaval Anastomosis,32200,28000,
11,1,429,Direct Operation on Oesophagus for Portal Hypertension,37375,32500,
11,1,430,Mesentericocaval Anastomosis,33350,29000,
11,1,431,Warren Shunt(Distal Splenorenal Shunt),41400,36000,
11,1,432,Pancreaticoduodenectomy(Whipple's procedure),41400,36000,
11,1,433,Bypass Procedure for Inoperable Carcinoma of Pancreas,41400,36000,
11,1,434,Cystojejunostomy or Cystogastrostomy,29900,26000,
11,1,435,Cholecystectomy,24000,20400,
11,1,436,Cholecystectomy & Exploration of Common Bile Duct (CBD),33000,28050,
11,1,437,Repair of Common Bile Duct (CBD),25300,22000,
11,1,438,Operation for Hydatid Cyst of Liver,27000,22950,
11,1,439,Cholecystostomy,25300,22000,
11,1,440,Hepatic Resections (Lobectomy /Hepatectomy),33000,28050,
11,1,441,Operation on Adrenal Glands - Bilateral,27600,24000,
11,1,442,Operation on Adrenal Glands - Unilateral for Tumour,31625,27500,
11,1,443,Appendicectomy,19000,16150,
11,1,444,Appendicular Abscess – Drainage,21275,18500,
11,1,445,Mesenteric Cyst- Excision,14375,12500,
12,1,446,Peritonioscopy/Laparoscopy,15813,13750,,
12,1,447,Jejunostomy,6900,6000,,
12,1,448,Ileostomy,18400,16000,,
12,1,449,Resection & Anastomosis of Small Intestine,27025,23500,,
12,1,450,Duodenal Diverticulum,27025,23500,,
12,1,451,Operation for Intestinal Obstruction,27025,23500,,
12,1,452,Operation for Intestinal perforation,27600,24000,,
12,1,453,Benign Tumour of Small Intestine,27600,24000,,
12,1,454,Excision of Small Intestine Fistula,45000,38250,,
12,1,455,Operations for Haemorrhage of Small Intestines,25875,22500,,
12,1,456,Operations of the Duplication of the Intestines,41000,34850,,
